date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-06-19,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T11:07:04.933117
2026-06-19,BKK,arrival,15:55,PVG Shanghai,FM833,FM,4h 55m,15:55 | Shanghai Airlines | PVG Shanghai | FM833 | 4h 55m | DETAILS,2026-02-02T11:09:07.858539
2026-06-19,BKK,arrival,15:55,CEI Chiang Rai,TG133,TG,1h 30m,15:55 | Thai Airways | CEI Chiang Rai | TG133 | 1h 30m | DETAILS,2026-02-02T11:09:07.976418
2026-06-19,BKK,arrival,16:00,LHR London,BR68,BR,11h 40m,16:00 | EVA Air | LHR London | BR68 | 11h 40m | DETAILS,2026-02-02T11:09:08.082675
2026-06-19,BKK,arrival,16:00,CNX Chiang Mai,FD4107,FD,1h 30m,16:00 | Thai AirAsia | CNX Chiang Mai | FD4107 | 1h 30m | DETAILS,2026-02-02T11:09:08.185493
2026-06-19,BKK,arrival,16:00,LPQ Luang Prabang,PG942,PG,2h 15m,16:00 | Bangkok Airways | LPQ Luang Prabang | PG942 | 2h 15m | DETAILS,2026-02-02T11:09:08.285821
2026-06-19,BKK,arrival,16:00,LHR London,TG917,TG,11h 25m,16:00 | Thai Airways | LHR London | TG917 | 11h 25m | DETAILS,2026-02-02T11:09:08.384909
2026-06-19,BKK,arrival,16:05,CCU Kolkata,B3700,B3,2h 40m,16:05 | Bhutan Airlines | CCU Kolkata | B3700 | 2h 40m | DETAILS,2026-02-02T11:09:08.484167
2026-06-19,BKK,arrival,16:05,LGW London,BA2231,BA,11h 50m,16:05 | British Airways | LGW London | BA2231 | 11h 50m | DETAILS,2026-02-02T11:09:08.595309
2026-06-19,BKK,arrival,16:05,BLR Bengaluru,IX882,IX,4h 0m,16:05 | Air India Express | BLR Bengaluru | IX882 | 4h 0m | DETAILS,2026-02-02T11:09:08.715894
2026-06-19,BKK,arrival,16:05,KUL Kuala Lumpur,MH782,MH,2h 15m,16:05 | Malaysia Airlines | KUL Kuala Lumpur | MH782 | 2h 15m | DETAILS,2026-02-02T11:09:08.817041
2026-06-19,BKK,arrival,16:05,USM Koh Samui,PG138,PG,1h 35m,16:05 | Bangkok Airways | USM Koh Samui | PG138 | 1h 35m | DETAILS,2026-02-02T11:09:08.918275
2026-06-19,BKK,arrival,16:10,HYD Hyderabad,6E1067,6E,3h 35m,16:10 | IndiGo | HYD Hyderabad | 6E1067 | 3h 35m | DETAILS,2026-02-02T11:09:09.017990
2026-06-19,BKK,arrival,16:10,SYD Sydney,QF295,QF,9h 50m,16:10 | Qantas | SYD Sydney | QF295 | 9h 50m | DETAILS,2026-02-02T11:09:09.119674
2026-06-19,BKK,arrival,16:10,UTH Udon Thani,VZ205,VZ,1h 10m,16:10 | Vietjet Thailand | UTH Udon Thani | VZ205 | 1h 10m | DETAILS,2026-02-02T11:09:09.224516
2026-06-19,BKK,arrival,16:15,HDY Hat Yai,TG264,TG,1h 35m,16:15 | Thai Airways | HDY Hat Yai | TG264 | 1h 35m | DETAILS,2026-02-02T11:09:09.340072
2026-06-19,BKK,arrival,16:20,HND Tokyo,NH847,NH,7h 15m,16:20 | ANA | HND Tokyo | NH847 | 7h 15m | DETAILS,2026-02-02T11:09:09.451759
2026-06-19,BKK,arrival,16:20,ICN Seoul,VZ851,VZ,6h 10m,16:20 | Vietjet Thailand | ICN Seoul | VZ851 | 6h 10m | DETAILS,2026-02-02T11:09:09.553847
2026-06-19,BKK,arrival,16:20,NST Nakhon Si Thammarat,VZ335,VZ,1h 20m,16:20 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ335 | 1h 20m | DETAILS,2026-02-02T11:09:09.655454
2026-06-19,BKK,arrival,16:25,HGH Hangzhou,GJ8021,GJ,4h 50m,16:25 | Loong Air | HGH Hangzhou | GJ8021 | 4h 50m | DETAILS,2026-02-02T11:09:09.755315
2026-06-19,BKK,arrival,16:25,HND Tokyo,JL31,JL,7h 0m,16:25 | JAL | HND Tokyo | JL31 | 7h 0m | DETAILS,2026-02-02T11:09:09.855981
2026-06-19,BKK,arrival,16:25,CXR Nha Trang,VZ969,VZ,2h 5m,16:25 | Vietjet Thailand | CXR Nha Trang | VZ969 | 2h 5m | DETAILS,2026-02-02T11:09:09.965359
2026-06-19,BKK,arrival,16:30,TPE Taipei,JX745,JX,4h 5m,16:30 | Starlux | TPE Taipei | JX745 | 4h 5m | DETAILS,2026-02-02T11:09:10.085495
2026-06-19,BKK,arrival,16:30,DEL Delhi,TG324,TG,4h 0m,16:30 | Thai Airways | DEL Delhi | TG324 | 4h 0m | DETAILS,2026-02-02T11:09:10.184596
2026-06-19,BKK,arrival,16:35,XMN Xiamen,MF833,MF,3h 35m,16:35 | XiamenAir | XMN Xiamen | MF833 | 3h 35m | DETAILS,2026-02-02T11:09:10.286545
2026-06-19,BKK,arrival,16:35,HKT Phuket,PG274,PG,1h 35m,16:35 | Bangkok Airways | HKT Phuket | PG274 | 1h 35m | DETAILS,2026-02-02T11:09:10.376981
2026-06-19,BKK,arrival,16:35,CGK Jakarta,TG434,TG,3h 30m,16:35 | Thai Airways | CGK Jakarta | TG434 | 3h 30m | DETAILS,2026-02-02T11:09:10.473718
2026-06-19,BKK,arrival,16:35,KMG Kunming,TG613,TG,2h 15m,16:35 | Thai Airways | KMG Kunming | TG613 | 2h 15m | DETAILS,2026-02-02T11:09:10.570667
2026-06-19,BKK,arrival,16:35,CNX Chiang Mai,VZ105,VZ,1h 20m,16:35 | Vietjet Thailand | CNX Chiang Mai | VZ105 | 1h 20m | DETAILS,2026-02-02T11:09:10.685467
2026-06-19,BKK,arrival,16:40,TFU Chengdu,CA471,CA,3h 20m,16:40 | Air China | TFU Chengdu | CA471 | 3h 20m | DETAILS,2026-02-02T11:09:10.799429
2026-06-19,BKK,arrival,16:40,HKG Hong Kong,CX751,CX,3h 10m,16:40 | Cathay Pacific | HKG Hong Kong | CX751 | 3h 10m | DETAILS,2026-02-02T11:09:10.899235
2026-06-19,BKK,arrival,16:40,KKC Khon Kaen,TG45,TG,1h 0m,16:40 | Thai Airways | KKC Khon Kaen | TG45 | 1h 0m | DETAILS,2026-02-02T11:09:10.998850
2026-06-19,BKK,arrival,16:45,TPE Taipei,CI835,CI,3h 55m,16:45 | China Airlines | TPE Taipei | CI835 | 3h 55m | DETAILS,2026-02-02T11:09:11.098423
2026-06-19,BKK,arrival,16:45,CNX Chiang Mai,TG111,TG,1h 20m,16:45 | Thai Airways | CNX Chiang Mai | TG111 | 1h 20m | DETAILS,2026-02-02T11:09:11.199971
2026-06-19,BKK,arrival,16:45,CEI Chiang Rai,VZ133,VZ,1h 25m,16:45 | Vietjet Thailand | CEI Chiang Rai | VZ133 | 1h 25m | DETAILS,2026-02-02T11:09:11.305123
2026-06-19,BKK,arrival,16:50,TPE Taipei,TG633,TG,3h 55m,16:50 | Thai Airways | TPE Taipei | TG633 | 3h 55m | DETAILS,2026-02-02T11:09:11.422024
2026-06-19,BKK,arrival,16:55,DEL Delhi,AI2332,AI,4h 20m,16:55 | Air India | DEL Delhi | AI2332 | 4h 20m | DETAILS,2026-02-02T11:09:11.530057
2026-06-19,BKK,arrival,16:55,SHJ Sharjah,G9816,G9,6h 15m,16:55 | Air Arabia | SHJ Sharjah | G9816 | 6h 15m | DETAILS,2026-02-02T11:09:11.633549
2026-06-19,BKK,arrival,17:00,SIN Singapore,SQ712,SQ,2h 35m,17:00 | Singapore Airlines | SIN Singapore | SQ712 | 2h 35m | DETAILS,2026-02-02T11:09:11.732581
2026-06-19,BKK,arrival,17:00,SIN Singapore,TR696,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR696 | 2h 40m | DETAILS,2026-02-02T11:09:11.834822
2026-06-19,BKK,arrival,17:00,DAD Da Nang,VN627,VN,1h 45m,17:00 | Vietnam Airlines | DAD Da Nang | VN627 | 1h 45m | DETAILS,2026-02-02T11:09:11.933199
2026-06-19,BKK,arrival,17:05,CAN Guangzhou,CZ8023,CZ,3h 10m,17:05 | China Southern | CAN Guangzhou | CZ8023 | 3h 10m | DETAILS,2026-02-02T11:09:12.038351
2026-06-19,BKK,arrival,17:05,NRT Tokyo,TG643,TG,7h 20m,17:05 | Thai Airways | NRT Tokyo | TG643 | 7h 20m | DETAILS,2026-02-02T11:09:12.160068
2026-06-19,BKK,arrival,17:10,CAN Guangzhou,TG669,TG,3h 20m,17:10 | Thai Airways | CAN Guangzhou | TG669 | 3h 20m | DETAILS,2026-02-02T11:09:12.261062
2026-06-19,BKK,arrival,17:10,DAC Dhaka,TG322,TG,2h 30m,17:10 | Thai Airways | DAC Dhaka | TG322 | 2h 30m | DETAILS,2026-02-02T11:09:12.363077
2026-06-19,BKK,arrival,17:10,CNX Chiang Mai,VZ107,VZ,1h 25m,17:10 | Vietjet Thailand | CNX Chiang Mai | VZ107 | 1h 25m | DETAILS,2026-02-02T11:09:12.462600
2026-06-19,BKK,arrival,17:15,HKG Hong Kong,TG629,TG,2h 45m,17:15 | Thai Airways | HKG Hong Kong | TG629 | 2h 45m | DETAILS,2026-02-02T11:09:12.561125
2026-06-19,BKK,arrival,17:15,SIN Singapore,TG414,TG,2h 20m,17:15 | Thai Airways | SIN Singapore | TG414 | 2h 20m | DETAILS,2026-02-02T11:09:12.663734
2026-06-19,BKK,arrival,17:20,TFU Chengdu,3U3935,3U,3h 15m,17:20 | Sichuan Airlines | TFU Chengdu | 3U3935 | 3h 15m | DETAILS,2026-02-02T11:09:12.780250
2026-06-19,BKK,arrival,17:20,TFU Chengdu,TG619,TG,3h 15m,17:20 | Thai Airways | TFU Chengdu | TG619 | 3h 15m | DETAILS,2026-02-02T11:09:12.894620
2026-06-19,BKK,arrival,17:30,KBV Krabi,FD4401,FD,1h 25m,17:30 | Thai AirAsia | KBV Krabi | FD4401 | 1h 25m | DETAILS,2026-02-02T11:09:12.995780
2026-06-19,BKK,arrival,17:30,IXB Bagdogra,KB130,KB,3h 15m,17:30 | Drukair | IXB Bagdogra | KB130 | 3h 15m | DETAILS,2026-02-02T11:09:13.095358
2026-06-19,BKK,arrival,17:30,HKT Phuket,VZ2301,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2301 | 1h 30m | DETAILS,2026-02-02T11:09:13.196713
2026-06-19,BKK,arrival,17:30,TPE Taipei,VZ571,VZ,4h 0m,17:30 | Vietjet Thailand | TPE Taipei | VZ571 | 4h 0m | DETAILS,2026-02-02T11:09:13.296108
2026-06-19,BKK,arrival,17:35,KHH Kaohsiung,CI839,CI,3h 50m,17:35 | China Airlines | KHH Kaohsiung | CI839 | 3h 50m | DETAILS,2026-02-02T11:09:13.399389
2026-06-19,BKK,arrival,17:35,HKT Phuket,TG212,TG,1h 30m,17:35 | Thai Airways | HKT Phuket | TG212 | 1h 30m | DETAILS,2026-02-02T11:09:13.516316
2026-06-19,BKK,arrival,17:40,KUL Kuala Lumpur,MH774,MH,2h 20m,17:40 | Malaysia Airlines | KUL Kuala Lumpur | MH774 | 2h 20m | DETAILS,2026-02-02T11:09:13.626456
2026-06-19,BKK,arrival,17:40,HAN Hanoi,VJ903,VJ,1h 50m,17:40 | VietJet | HAN Hanoi | VJ903 | 1h 50m | DETAILS,2026-02-02T11:09:13.726805
2026-06-19,BKK,arrival,17:45,USM Koh Samui,PG154,PG,1h 15m,17:45 | Bangkok Airways | USM Koh Samui | PG154 | 1h 15m | DETAILS,2026-02-02T11:09:13.829981
2026-06-19,BKK,arrival,17:45,UBP Ubon Ratchathani,VZ225,VZ,1h 20m,17:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ225 | 1h 20m | DETAILS,2026-02-02T11:09:13.929176
2026-06-19,BKK,arrival,17:45,MCT Muscat,WY815,WY,5h 40m,17:45 | Oman Air | MCT Muscat | WY815 | 5h 40m | DETAILS,2026-02-02T11:09:14.029458
2026-06-19,BKK,arrival,17:50,NNG Nanning,9C7485,9C,2h 30m,17:50 | Spring Airlines | NNG Nanning | 9C7485 | 2h 30m | DETAILS,2026-02-02T11:09:14.139570
2026-06-19,BKK,arrival,17:50,CEI Chiang Rai,FD4153,FD,1h 25m,17:50 | Thai AirAsia | CEI Chiang Rai | FD4153 | 1h 25m | DETAILS,2026-02-02T11:09:14.262224
2026-06-19,BKK,arrival,17:50,PVG Shanghai,FM855,FM,5h 5m,17:50 | Shanghai Airlines | PVG Shanghai | FM855 | 5h 5m | DETAILS,2026-02-02T11:09:14.363822
2026-06-19,BKK,arrival,17:50,MNL Manila,PR736,PR,3h 40m,17:50 | PAL | MNL Manila | PR736 | 3h 40m | DETAILS,2026-02-02T11:09:14.465809
2026-06-19,BKK,arrival,17:50,SIN Singapore,TR610,TR,2h 35m,17:50 | Scoot | SIN Singapore | TR610 | 2h 35m | DETAILS,2026-02-02T11:09:14.565232
2026-06-19,BKK,arrival,17:55,CAN Guangzhou,CZ363,CZ,3h 10m,17:55 | China Southern | CAN Guangzhou | CZ363 | 3h 10m | DETAILS,2026-02-02T11:09:14.667603
2026-06-19,BKK,arrival,17:55,HKT Phuket,FD4113,FD,1h 35m,17:55 | Thai AirAsia | HKT Phuket | FD4113 | 1h 35m | DETAILS,2026-02-02T11:09:14.767018
2026-06-19,BKK,arrival,17:55,HAN Hanoi,VN619,VN,2h 5m,17:55 | Vietnam Airlines | HAN Hanoi | VN619 | 2h 5m | DETAILS,2026-02-02T11:09:14.885382
2026-06-19,BKK,arrival,17:55,KBV Krabi,VZ343,VZ,1h 25m,17:55 | Vietjet Thailand | KBV Krabi | VZ343 | 1h 25m | DETAILS,2026-02-02T11:09:14.996774
2026-06-19,BKK,arrival,18:00,AUH Abu Dhabi,EY406,EY,6h 15m,18:00 | Etihad | AUH Abu Dhabi | EY406 | 6h 15m | DETAILS,2026-02-02T11:09:15.094122
2026-06-19,BKK,arrival,18:05,PEK Beijing,CA959,CA,5h 10m,18:05 | Air China | PEK Beijing | CA959 | 5h 10m | DETAILS,2026-02-02T11:09:15.196374
2026-06-19,BKK,arrival,18:05,DXB Dubai,EK370,EK,6h 10m,18:05 | Emirates | DXB Dubai | EK370 | 6h 10m | DETAILS,2026-02-02T11:09:15.294530
2026-06-19,BKK,arrival,18:05,HAK Haikou,HU721,HU,2h 5m,18:05 | Hainan Airlines | HAK Haikou | HU721 | 2h 5m | DETAILS,2026-02-02T11:09:15.395652
2026-06-19,BKK,arrival,18:10,PQC Phu Quoc,VZ983,VZ,1h 20m,18:10 | Vietjet Thailand | PQC Phu Quoc | VZ983 | 1h 20m | DETAILS,2026-02-02T11:09:15.509322
2026-06-19,BKK,arrival,18:15,RGN Yangon,8M331,8M,1h 20m,18:15 | MAI | RGN Yangon | 8M331 | 1h 20m | DETAILS,2026-02-02T11:09:15.648594
2026-06-19,BKK,arrival,18:15,HKG Hong Kong,CX701,CX,3h 10m,18:15 | Cathay Pacific | HKG Hong Kong | CX701 | 3h 10m | DETAILS,2026-02-02T11:09:15.778724
2026-06-19,BKK,arrival,18:15,SZX Shenzhen,CZ8323,CZ,3h 5m,18:15 | China Southern | SZX Shenzhen | CZ8323 | 3h 5m | DETAILS,2026-02-02T11:09:15.876386
2026-06-19,BKK,arrival,18:15,GAY Gaya,TG328,TG,3h 5m,18:15 | Thai Airways | GAY Gaya | TG328 | 3h 5m | DETAILS,2026-02-02T11:09:15.974474
2026-06-19,BKK,arrival,18:15,KTM Kathmandu,TG320,TG,3h 30m,18:15 | Thai Airways | KTM Kathmandu | TG320 | 3h 30m | DETAILS,2026-02-02T11:09:16.068637
2026-06-19,BKK,arrival,18:15,TPE Taipei,VZ567,VZ,4h 0m,18:15 | Vietjet Thailand | TPE Taipei | VZ567 | 4h 0m | DETAILS,2026-02-02T11:09:16.175520
2026-06-19,BKK,arrival,18:20,CKG Chongqing,3U3771,3U,3h 30m,18:20 | Sichuan Airlines | CKG Chongqing | 3U3771 | 3h 30m | DETAILS,2026-02-02T11:09:16.288581
2026-06-19,BKK,arrival,18:20,USM Koh Samui,PG162,PG,1h 15m,18:20 | Bangkok Airways | USM Koh Samui | PG162 | 1h 15m | DETAILS,2026-02-02T11:09:16.416511
2026-06-19,BKK,arrival,18:25,PVG Shanghai,FM839,FM,4h 45m,18:25 | Shanghai Airlines | PVG Shanghai | FM839 | 4h 45m | DETAILS,2026-02-02T11:09:16.515993
2026-06-19,BKK,arrival,18:25,DOH Doha,QR828,QR,6h 35m,18:25 | Qatar Airways | DOH Doha | QR828 | 6h 35m | DETAILS,2026-02-02T11:09:16.615808
2026-06-19,BKK,arrival,18:25,CNX Chiang Mai,TG113,TG,1h 20m,18:25 | Thai Airways | CNX Chiang Mai | TG113 | 1h 20m | DETAILS,2026-02-02T11:09:16.717325
2026-06-19,BKK,arrival,18:30,KMG Kunming,KY8369,KY,2h 25m,18:30 | Kunming Airlines | KMG Kunming | KY8369 | 2h 25m | DETAILS,2026-02-02T11:09:16.818189
2026-06-19,BKK,arrival,18:30,SGN Ho Chi Minh City,VN607,VN,1h 25m,18:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN607 | 1h 25m | DETAILS,2026-02-02T11:09:16.913794
2026-06-19,BKK,arrival,18:30,SZX Shenzhen,ZH307,ZH,3h 0m,18:30 | Shenzhen Airlines | SZX Shenzhen | ZH307 | 3h 0m | DETAILS,2026-02-02T11:09:17.019180
2026-06-19,BKK,arrival,18:35,CNX Chiang Mai,FD4121,FD,1h 15m,18:35 | Thai AirAsia | CNX Chiang Mai | FD4121 | 1h 15m | DETAILS,2026-02-02T11:09:17.134738
2026-06-19,BKK,arrival,18:40,DXB Dubai,EK372,EK,6h 10m,18:40 | Emirates | DXB Dubai | EK372 | 6h 10m | DETAILS,2026-02-02T11:09:17.247004
2026-06-19,BKK,arrival,18:40,HKT Phuket,TG216,TG,1h 30m,18:40 | Thai Airways | HKT Phuket | TG216 | 1h 30m | DETAILS,2026-02-02T11:09:17.347975
2026-06-19,BKK,arrival,18:40,CNX Chiang Mai,VZ109,VZ,1h 20m,18:40 | Vietjet Thailand | CNX Chiang Mai | VZ109 | 1h 20m | DETAILS,2026-02-02T11:09:17.446295
2026-06-19,BKK,arrival,18:45,AUH Abu Dhabi,EY420,EY,6h 15m,18:45 | Etihad | AUH Abu Dhabi | EY420 | 6h 15m | DETAILS,2026-02-02T11:09:17.540208
2026-06-19,BKK,arrival,18:45,TDX Trat,PG308,PG,1h 0m,18:45 | Bangkok Airways | TDX Trat | PG308 | 1h 0m | DETAILS,2026-02-02T11:09:17.640403
2026-06-19,BKK,arrival,18:45,USM Koh Samui,PG146,PG,1h 20m,18:45 | Bangkok Airways | USM Koh Samui | PG146 | 1h 20m | DETAILS,2026-02-02T11:09:17.735710
2026-06-19,BKK,arrival,18:45,SIN Singapore,SQ714,SQ,2h 35m,18:45 | Singapore Airlines | SIN Singapore | SQ714 | 2h 35m | DETAILS,2026-02-02T11:09:17.850302
2026-06-19,BKK,arrival,18:50,THS Sukhothai,PG214,PG,1h 20m,18:50 | Bangkok Airways | THS Sukhothai | PG214 | 1h 20m | DETAILS,2026-02-02T11:09:17.961439
2026-06-19,BKK,arrival,18:50,IKT Irkutsk,S76301,S7,6h 20m,18:50 | S7 Airlines | IKT Irkutsk | S76301 | 6h 20m | DETAILS,2026-02-02T11:09:18.056021
2026-06-19,BKK,arrival,18:55,CAN Guangzhou,CZ8019,CZ,3h 5m,18:55 | China Southern | CAN Guangzhou | CZ8019 | 3h 5m | DETAILS,2026-02-02T11:09:18.155041
2026-06-19,BKK,arrival,18:55,HKT Phuket,PG284,PG,1h 35m,18:55 | Bangkok Airways | HKT Phuket | PG284 | 1h 35m | DETAILS,2026-02-02T11:09:18.255673
2026-06-19,BKK,arrival,18:55,USM Koh Samui,PG164,PG,1h 15m,18:55 | Bangkok Airways | USM Koh Samui | PG164 | 1h 15m | DETAILS,2026-02-02T11:09:18.356112
2026-06-19,BKK,arrival,19:00,UBP Ubon Ratchathani,TG29,TG,1h 5m,19:00 | Thai Airways | UBP Ubon Ratchathani | TG29 | 1h 5m | DETAILS,2026-02-02T11:09:18.460609
2026-06-19,BKK,arrival,19:00,HKG Hong Kong,UO702,UO,3h 5m,19:00 | HK Express | HKG Hong Kong | UO702 | 3h 5m | DETAILS,2026-02-02T11:09:18.575127
2026-06-19,BKK,arrival,19:00,HKT Phuket,VZ307,VZ,1h 30m,19:00 | Vietjet Thailand | HKT Phuket | VZ307 | 1h 30m | DETAILS,2026-02-02T11:09:18.685732
2026-06-19,BKK,arrival,19:05,SGN Ho Chi Minh City,VJ805,VJ,1h 30m,19:05 | VietJet | SGN Ho Chi Minh City | VJ805 | 1h 30m | DETAILS,2026-02-02T11:09:18.786914
2026-06-19,BKK,arrival,19:20,KUL Kuala Lumpur,MH780,MH,2h 15m,19:20 | Malaysia Airlines | KUL Kuala Lumpur | MH780 | 2h 15m | DETAILS,2026-02-02T11:09:18.887757
2026-06-19,BKK,arrival,19:25,DOH Doha,QR826,QR,6h 35m,19:25 | Qatar Airways | DOH Doha | QR826 | 6h 35m | DETAILS,2026-02-02T11:09:18.991025
2026-06-19,BKK,arrival,19:25,DPS Denpasar,TG432,TG,4h 15m,19:25 | Thai Airways | DPS Denpasar | TG432 | 4h 15m | DETAILS,2026-02-02T11:09:19.092246
2026-06-19,BKK,arrival,19:30,BNE Brisbane,JQ65,JQ,9h 0m,19:30 | Jetstar | BNE Brisbane | JQ65 | 9h 0m | DETAILS,2026-02-02T11:09:19.203274
2026-06-19,BKK,arrival,19:30,MLE Male,PG712,PG,4h 40m,19:30 | Bangkok Airways | MLE Male | PG712 | 4h 40m | DETAILS,2026-02-02T11:09:19.323173
2026-06-19,BKK,arrival,19:35,BOM Mumbai,AI2337,AI,4h 35m,19:35 | Air India | BOM Mumbai | AI2337 | 4h 35m | DETAILS,2026-02-02T11:09:19.425890
2026-06-19,BKK,arrival,19:35,CNX Chiang Mai,FD4109,FD,1h 20m,19:35 | Thai AirAsia | CNX Chiang Mai | FD4109 | 1h 20m | DETAILS,2026-02-02T11:09:19.527099
2026-06-19,BKK,arrival,19:35,KMG Kunming,KY8367,KY,2h 25m,19:35 | Kunming Airlines | KMG Kunming | KY8367 | 2h 25m | DETAILS,2026-02-02T11:09:19.631400
2026-06-19,BKK,arrival,19:35,VTE Vientiane,QV445,QV,1h 0m,19:35 | Lao Airlines | VTE Vientiane | QV445 | 1h 0m | DETAILS,2026-02-02T11:09:19.723452
2026-06-19,BKK,arrival,19:40,RGN Yangon,8M350,8M,1h 20m,19:40 | MAI | RGN Yangon | 8M350 | 1h 20m | DETAILS,2026-02-02T11:09:19.832463
2026-06-19,BKK,arrival,19:40,MEL Melbourne,TG466,TG,9h 10m,19:40 | Thai Airways | MEL Melbourne | TG466 | 9h 10m | DETAILS,2026-02-02T11:09:19.955753
2026-06-19,BKK,arrival,19:40,UTH Udon Thani,VZ203,VZ,1h 10m,19:40 | Vietjet Thailand | UTH Udon Thani | VZ203 | 1h 10m | DETAILS,2026-02-02T11:09:20.069004
2026-06-19,BKK,arrival,19:45,USM Koh Samui,PG166,PG,1h 15m,19:45 | Bangkok Airways | USM Koh Samui | PG166 | 1h 15m | DETAILS,2026-02-02T11:09:20.164691
2026-06-19,BKK,arrival,19:45,KHH Kaohsiung,TG631,TG,3h 30m,19:45 | Thai Airways | KHH Kaohsiung | TG631 | 3h 30m | DETAILS,2026-02-02T11:09:20.260041
2026-06-19,BKK,arrival,19:50,DEL Delhi,6E1063,6E,4h 10m,19:50 | IndiGo | DEL Delhi | 6E1063 | 4h 10m | DETAILS,2026-02-02T11:09:20.358842
2026-06-19,BKK,arrival,19:50,CNX Chiang Mai,FD4097,FD,1h 25m,19:50 | Thai AirAsia | CNX Chiang Mai | FD4097 | 1h 25m | DETAILS,2026-02-02T11:09:20.458524
2026-06-19,BKK,arrival,19:55,DAD Da Nang,VZ963,VZ,1h 45m,19:55 | Vietjet Thailand | DAD Da Nang | VZ963 | 1h 45m | DETAILS,2026-02-02T11:09:20.563712
2026-06-19,BKK,arrival,20:00,HDY Hat Yai,FD4205,FD,1h 30m,20:00 | Thai AirAsia | HDY Hat Yai | FD4205 | 1h 30m | DETAILS,2026-02-02T11:09:20.681474
2026-06-19,BKK,arrival,20:00,SIN Singapore,SQ720,SQ,2h 25m,20:00 | Singapore Airlines | SIN Singapore | SQ720 | 2h 25m | DETAILS,2026-02-02T11:09:20.790405
2026-06-19,BKK,arrival,20:00,URT Surat Thani,VZ353,VZ,1h 10m,20:00 | Vietjet Thailand | URT Surat Thani | VZ353 | 1h 10m | DETAILS,2026-02-02T11:09:20.890080
2026-06-19,BKK,arrival,20:10,KMG Kunming,MU9613,MU,2h 40m,20:10 | China Eastern | KMG Kunming | MU9613 | 2h 40m | DETAILS,2026-02-02T11:09:20.990458
2026-06-19,BKK,arrival,20:10,SIN Singapore,TR638,TR,2h 30m,20:10 | Scoot | SIN Singapore | TR638 | 2h 30m | DETAILS,2026-02-02T11:09:21.096445
2026-06-19,BKK,arrival,20:15,USM Koh Samui,PG160,PG,1h 35m,20:15 | Bangkok Airways | USM Koh Samui | PG160 | 1h 35m | DETAILS,2026-02-02T11:09:21.198391
2026-06-19,BKK,arrival,20:15,USM Koh Samui,PG176,PG,1h 15m,20:15 | Bangkok Airways | USM Koh Samui | PG176 | 1h 15m | DETAILS,2026-02-02T11:09:21.307858
2026-06-19,BKK,arrival,20:15,SGN Ho Chi Minh City,VN609,VN,1h 35m,20:15 | Vietnam Airlines | SGN Ho Chi Minh City | VN609 | 1h 35m | DETAILS,2026-02-02T11:09:21.426500
2026-06-19,BKK,arrival,20:15,KKC Khon Kaen,VZ215,VZ,1h 10m,20:15 | Vietjet Thailand | KKC Khon Kaen | VZ215 | 1h 10m | DETAILS,2026-02-02T11:09:21.523725
2026-06-19,BKK,arrival,20:20,DEL Delhi,AI2304,AI,4h 20m,20:20 | Air India | DEL Delhi | AI2304 | 4h 20m | DETAILS,2026-02-02T11:09:21.625416
2026-06-19,BKK,arrival,20:25,CEI Chiang Rai,TG137,TG,1h 30m,20:25 | Thai Airways | CEI Chiang Rai | TG137 | 1h 30m | DETAILS,2026-02-02T11:09:21.725366
2026-06-19,BKK,arrival,20:25,KBV Krabi,VZ2343,VZ,1h 25m,20:25 | Vietjet Thailand | KBV Krabi | VZ2343 | 1h 25m | DETAILS,2026-02-02T11:09:21.827386
2026-06-19,BKK,arrival,20:30,HKT Phuket,VZ311,VZ,1h 30m,20:30 | Vietjet Thailand | HKT Phuket | VZ311 | 1h 30m | DETAILS,2026-02-02T11:09:21.929288
2026-06-19,BKK,arrival,20:35,PER Perth,JQ75,JQ,7h 0m,20:35 | Jetstar | PER Perth | JQ75 | 7h 0m | DETAILS,2026-02-02T11:09:22.046444
2026-06-19,BKK,arrival,20:35,SIN Singapore,TG408,TG,2h 20m,20:35 | Thai Airways | SIN Singapore | TG408 | 2h 20m | DETAILS,2026-02-02T11:09:22.155797
2026-06-19,BKK,arrival,20:40,HKG Hong Kong,TG639,TG,2h 45m,20:40 | Thai Airways | HKG Hong Kong | TG639 | 2h 45m | DETAILS,2026-02-02T11:09:22.259414
2026-06-19,BKK,arrival,20:40,RGN Yangon,UB17,UB,1h 25m,20:40 | Myanmar National Airlines | RGN Yangon | UB17 | 1h 25m | DETAILS,2026-02-02T11:09:22.358612
2026-06-19,BKK,arrival,20:45,CRK Angeles,5J943,5J,3h 30m,20:45 | Cebu Pacific | CRK Angeles | 5J943 | 3h 30m | DETAILS,2026-02-02T11:09:22.457471
2026-06-19,BKK,arrival,20:45,USM Koh Samui,PG184,PG,1h 35m,20:45 | Bangkok Airways | USM Koh Samui | PG184 | 1h 35m | DETAILS,2026-02-02T11:09:22.558944
