date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-28,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T14:42:41.468420
2026-03-28,BKK,arrival,11:20,KBV Krabi,PG262,PG,1h 30m,11:20 | Bangkok Airways | KBV Krabi | PG262 | 1h 30m | DETAILS,2026-01-30T14:44:27.846401
2026-03-28,BKK,arrival,11:20,SAI Siem Reap,PG924,PG,1h 25m,11:20 | Bangkok Airways | SAI Siem Reap | PG924 | 1h 25m | DETAILS,2026-01-30T14:44:27.943114
2026-03-28,BKK,arrival,11:20,HKT Phuket,TG202,TG,1h 30m,11:20 | Thai Airways | HKT Phuket | TG202 | 1h 30m | DETAILS,2026-01-30T14:44:28.038994
2026-03-28,BKK,arrival,11:20,HAN Hanoi,VN611,VN,2h 5m,11:20 | Vietnam Airlines | HAN Hanoi | VN611 | 2h 5m | DETAILS,2026-01-30T14:44:28.134510
2026-03-28,BKK,arrival,11:25,CAN Guangzhou,CZ8079,CZ,3h 10m,11:25 | China Southern | CAN Guangzhou | CZ8079 | 3h 10m | DETAILS,2026-01-30T14:44:28.235512
2026-03-28,BKK,arrival,11:25,HKG Hong Kong,UA820,UA,3h 5m,11:25 | United | HKG Hong Kong | UA820 | 3h 5m | DETAILS,2026-01-30T14:44:28.344791
2026-03-28,BKK,arrival,11:25,UTH Udon Thani,VZ201,VZ,1h 15m,11:25 | Vietjet Thailand | UTH Udon Thani | VZ201 | 1h 15m | DETAILS,2026-01-30T14:44:28.449818
2026-03-28,BKK,arrival,11:30,TPE Taipei,BR211,BR,4h 5m,11:30 | EVA Air | TPE Taipei | BR211 | 4h 5m | DETAILS,2026-01-30T14:44:28.545690
2026-03-28,BKK,arrival,11:35,HKT Phuket,FD4125,FD,1h 35m,11:35 | Thai AirAsia | HKT Phuket | FD4125 | 1h 35m | DETAILS,2026-01-30T14:44:28.646229
2026-03-28,BKK,arrival,11:35,CNX Chiang Mai,PG216,PG,1h 25m,11:35 | Bangkok Airways | CNX Chiang Mai | PG216 | 1h 25m | DETAILS,2026-01-30T14:44:28.781399
2026-03-28,BKK,arrival,11:40,SWA Jieyang,CZ8355,CZ,3h 25m,11:40 | China Southern | SWA Jieyang | CZ8355 | 3h 25m | DETAILS,2026-01-30T14:44:28.864105
2026-03-28,BKK,arrival,11:40,SGN Ho Chi Minh City,TG551,TG,1h 25m,11:40 | Thai Airways | SGN Ho Chi Minh City | TG551 | 1h 25m | DETAILS,2026-01-30T14:44:28.946234
2026-03-28,BKK,arrival,11:40,IST Istanbul,TK52,TK,9h 25m,11:40 | Turkish Airlines | IST Istanbul | TK52 | 9h 25m | DETAILS,2026-01-30T14:44:29.024769
2026-03-28,BKK,arrival,11:40,YCU Yuncheng,ZH281,ZH,4h 25m,11:40 | Shenzhen Airlines | YCU Yuncheng | ZH281 | 4h 25m | DETAILS,2026-01-30T14:44:29.109351
2026-03-28,BKK,arrival,11:45,AUH Abu Dhabi,EY404,EY,6h 25m,11:45 | Etihad | AUH Abu Dhabi | EY404 | 6h 25m | DETAILS,2026-01-30T14:44:29.190027
2026-03-28,BKK,arrival,11:45,IKT Irkutsk,SU658,SU,6h 35m,11:45 | Aeroflot | IKT Irkutsk | SU658 | 6h 35m | DETAILS,2026-01-30T14:44:29.427043
2026-03-28,BKK,arrival,11:45,CEI Chiang Rai,TG131,TG,1h 30m,11:45 | Thai Airways | CEI Chiang Rai | TG131 | 1h 30m | DETAILS,2026-01-30T14:44:29.498356
2026-03-28,BKK,arrival,11:50,HGH Hangzhou,JD419,JD,4h 35m,11:50 | Capital Airlines | HGH Hangzhou | JD419 | 4h 35m | DETAILS,2026-01-30T14:44:29.558311
2026-03-28,BKK,arrival,11:50,HKT Phuket,PG272,PG,1h 35m,11:50 | Bangkok Airways | HKT Phuket | PG272 | 1h 35m | DETAILS,2026-01-30T14:44:29.621449
2026-03-28,BKK,arrival,11:50,HKT Phuket,VZ301,VZ,1h 30m,11:50 | Vietjet Thailand | HKT Phuket | VZ301 | 1h 30m | DETAILS,2026-01-30T14:44:29.695850
2026-03-28,BKK,arrival,11:50,KTI Phnom Penh,VZ721,VZ,1h 15m,11:50 | Vietjet Thailand | KTI Phnom Penh | VZ721 | 1h 15m | DETAILS,2026-01-30T14:44:29.762182
2026-03-28,BKK,arrival,11:55,HKT Phuket,TG204,TG,1h 30m,11:55 | Thai Airways | HKT Phuket | TG204 | 1h 30m | DETAILS,2026-01-30T14:44:29.833097
2026-03-28,BKK,arrival,11:55,PVG Shanghai,TG663,TG,4h 40m,11:55 | Thai Airways | PVG Shanghai | TG663 | 4h 40m | DETAILS,2026-01-30T14:44:29.898415
2026-03-28,BKK,arrival,12:00,MNL Manila,PR730,PR,3h 35m,12:00 | PAL | MNL Manila | PR730 | 3h 35m | DETAILS,2026-01-30T14:44:29.973925
2026-03-28,BKK,arrival,12:05,MAA Chennai,6E1061,6E,3h 40m,12:05 | IndiGo | MAA Chennai | 6E1061 | 3h 40m | DETAILS,2026-01-30T14:44:30.042167
2026-03-28,BKK,arrival,12:05,HKG Hong Kong,CX615,CX,3h 10m,12:05 | Cathay Pacific | HKG Hong Kong | CX615 | 3h 10m | DETAILS,2026-01-30T14:44:30.104905
2026-03-28,BKK,arrival,12:05,DXB Dubai,EK384,EK,6h 0m,12:05 | Emirates | DXB Dubai | EK384 | 6h 0m | DETAILS,2026-01-30T14:44:30.167380
2026-03-28,BKK,arrival,12:05,HDY Hat Yai,FD4203,FD,1h 35m,12:05 | Thai AirAsia | HDY Hat Yai | FD4203 | 1h 35m | DETAILS,2026-01-30T14:44:30.232057
2026-03-28,BKK,arrival,12:10,KTI Phnom Penh,K6722,K6,1h 15m,12:10 | Air Cambodia | KTI Phnom Penh | K6722 | 1h 15m | DETAILS,2026-01-30T14:44:30.295658
2026-03-28,BKK,arrival,12:15,DOH Doha,QR834,QR,6h 35m,12:15 | Qatar Airways | DOH Doha | QR834 | 6h 35m | DETAILS,2026-01-30T14:44:30.356426
2026-03-28,BKK,arrival,12:20,PVG Shanghai,MU541,MU,4h 45m,12:20 | China Eastern | PVG Shanghai | MU541 | 4h 45m | DETAILS,2026-01-30T14:44:30.416706
2026-03-28,BKK,arrival,12:20,VIE Vienna,OS5,OS,10h 5m,12:20 | Austrian | VIE Vienna | OS5 | 10h 5m | DETAILS,2026-01-30T14:44:30.479221
2026-03-28,BKK,arrival,12:25,HAN Hanoi,TG561,TG,1h 50m,12:25 | Thai Airways | HAN Hanoi | TG561 | 1h 50m | DETAILS,2026-01-30T14:44:30.539846
2026-03-28,BKK,arrival,12:25,DAD Da Nang,VZ965,VZ,1h 45m,12:25 | Vietjet Thailand | DAD Da Nang | VZ965 | 1h 45m | DETAILS,2026-01-30T14:44:30.597670
2026-03-28,BKK,arrival,12:30,TFU Chengdu,CA465,CA,3h 40m,12:30 | Air China | TFU Chengdu | CA465 | 3h 40m | DETAILS,2026-01-30T14:44:30.660182
2026-03-28,BKK,arrival,12:30,ADD Addis Ababa,ET628,ET,8h 35m,12:30 | Ethiopian | ADD Addis Ababa | ET628 | 8h 35m | DETAILS,2026-01-30T14:44:30.723037
2026-03-28,BKK,arrival,12:35,PVG Shanghai,9C7421,9C,4h 45m,12:35 | Spring Airlines | PVG Shanghai | 9C7421 | 4h 45m | DETAILS,2026-01-30T14:44:30.782615
2026-03-28,BKK,arrival,12:35,TPE Taipei,BR201,BR,3h 55m,12:35 | EVA Air | TPE Taipei | BR201 | 3h 55m | DETAILS,2026-01-30T14:44:30.846876
2026-03-28,BKK,arrival,12:35,TPE Taipei,JX741,JX,4h 10m,12:35 | Starlux | TPE Taipei | JX741 | 4h 10m | DETAILS,2026-01-30T14:44:30.911156
2026-03-28,BKK,arrival,12:35,CMB Colombo,UL404,UL,3h 35m,12:35 | SriLankan Airlines | CMB Colombo | UL404 | 3h 35m | DETAILS,2026-01-30T14:44:30.973524
2026-03-28,BKK,arrival,12:40,BWN Bandar Seri Begawan,BI513,BI,2h 45m,12:40 | Royal Brunei Airlines | BWN Bandar Seri Begawan | BI513 | 2h 45m | DETAILS,2026-01-30T14:44:31.037247
2026-03-28,BKK,arrival,12:40,CEI Chiang Rai,VZ139,VZ,1h 25m,12:40 | Vietjet Thailand | CEI Chiang Rai | VZ139 | 1h 25m | DETAILS,2026-01-30T14:44:31.097661
2026-03-28,BKK,arrival,12:40,URT Surat Thani,VZ351,VZ,1h 15m,12:40 | Vietjet Thailand | URT Surat Thani | VZ351 | 1h 15m | DETAILS,2026-01-30T14:44:31.158136
2026-03-28,BKK,arrival,12:45,TFU Chengdu,9C7501,9C,3h 10m,12:45 | Spring Airlines | TFU Chengdu | 9C7501 | 3h 10m | DETAILS,2026-01-30T14:44:31.217606
2026-03-28,BKK,arrival,12:50,PNQ Pune,IX242,IX,4h 30m,12:50 | Air India Express | PNQ Pune | IX242 | 4h 30m | DETAILS,2026-01-30T14:44:31.282080
2026-03-28,BKK,arrival,12:55,CAN Guangzhou,CZ8099,CZ,3h 25m,12:55 | China Southern | CAN Guangzhou | CZ8099 | 3h 25m | DETAILS,2026-01-30T14:44:31.339640
2026-03-28,BKK,arrival,12:55,DXB Dubai,EK376,EK,6h 5m,12:55 | Emirates | DXB Dubai | EK376 | 6h 5m | DETAILS,2026-01-30T14:44:31.399530
2026-03-28,BKK,arrival,12:55,KKC Khon Kaen,TG43,TG,1h 0m,12:55 | Thai Airways | KKC Khon Kaen | TG43 | 1h 0m | DETAILS,2026-01-30T14:44:31.460934
2026-03-28,BKK,arrival,13:00,SGN Ho Chi Minh City,VJ803,VJ,1h 30m,13:00 | VietJet | SGN Ho Chi Minh City | VJ803 | 1h 30m | DETAILS,2026-01-30T14:44:31.522358
2026-03-28,BKK,arrival,13:00,FUK Fukuoka,VZ811,VZ,6h 5m,13:00 | Vietjet Thailand | FUK Fukuoka | VZ811 | 6h 5m | DETAILS,2026-01-30T14:44:31.585307
2026-03-28,BKK,arrival,13:05,XIY Xian,9C6293,9C,4h 20m,13:05 | Spring Airlines | XIY Xian | 9C6293 | 4h 20m | DETAILS,2026-01-30T14:44:31.643850
2026-03-28,BKK,arrival,13:05,TPE Taipei,CI831,CI,4h 0m,13:05 | China Airlines | TPE Taipei | CI831 | 4h 0m | DETAILS,2026-01-30T14:44:31.708259
2026-03-28,BKK,arrival,13:05,DOH Doha,QR836,QR,6h 35m,13:05 | Qatar Airways | DOH Doha | QR836 | 6h 35m | DETAILS,2026-01-30T14:44:31.767637
2026-03-28,BKK,arrival,13:10,DAC Dhaka,BS217,BS,2h 50m,13:10 | US-Bangla Airlines | DAC Dhaka | BS217 | 2h 50m | DETAILS,2026-01-30T14:44:31.828059
2026-03-28,BKK,arrival,13:10,CGK Jakarta,GA866,GA,3h 40m,13:10 | Garuda Indonesia | CGK Jakarta | GA866 | 3h 40m | DETAILS,2026-01-30T14:44:31.887464
2026-03-28,BKK,arrival,13:10,SGN Ho Chi Minh City,VN605,VN,1h 35m,13:10 | Vietnam Airlines | SGN Ho Chi Minh City | VN605 | 1h 35m | DETAILS,2026-01-30T14:44:31.952137
2026-03-28,BKK,arrival,13:15,HEL Helsinki,AY143,AY,11h 20m,13:15 | Finnair | HEL Helsinki | AY143 | 11h 20m | DETAILS,2026-01-30T14:44:32.018673
2026-03-28,BKK,arrival,13:20,HKT Phuket,TG206,TG,1h 30m,13:20 | Thai Airways | HKT Phuket | TG206 | 1h 30m | DETAILS,2026-01-30T14:44:32.085960
2026-03-28,BKK,arrival,13:20,RGN Yangon,TG302,TG,1h 25m,13:20 | Thai Airways | RGN Yangon | TG302 | 1h 25m | DETAILS,2026-01-30T14:44:32.143959
2026-03-28,BKK,arrival,13:20,PQC Phu Quoc,VZ981,VZ,1h 20m,13:20 | Vietjet Thailand | PQC Phu Quoc | VZ981 | 1h 20m | DETAILS,2026-01-30T14:44:32.203923
2026-03-28,BKK,arrival,13:25,NGB Ningbo,9C7431,9C,4h 35m,13:25 | Spring Airlines | NGB Ningbo | 9C7431 | 4h 35m | DETAILS,2026-01-30T14:44:32.267764
2026-03-28,BKK,arrival,13:25,ICN Seoul,KE657,KE,6h 10m,13:25 | Korean Air | ICN Seoul | KE657 | 6h 10m | DETAILS,2026-01-30T14:44:32.329407
2026-03-28,BKK,arrival,13:25,KUL Kuala Lumpur,MH788,MH,2h 10m,13:25 | Malaysia Airlines | KUL Kuala Lumpur | MH788 | 2h 10m | DETAILS,2026-01-30T14:44:32.388919
2026-03-28,BKK,arrival,13:30,NBO Nairobi,KQ886,KQ,9h 31m,13:30 | Kenya Airways | NBO Nairobi | KQ886 | 9h 31m | DETAILS,2026-01-30T14:44:32.453978
2026-03-28,BKK,arrival,13:30,USM Koh Samui,PG132,PG,1h 15m,13:30 | Bangkok Airways | USM Koh Samui | PG132 | 1h 15m | DETAILS,2026-01-30T14:44:32.515353
2026-03-28,BKK,arrival,13:30,ICN Seoul,TG659,TG,5h 55m,13:30 | Thai Airways | ICN Seoul | TG659 | 5h 55m | DETAILS,2026-01-30T14:44:32.578004
2026-03-28,BKK,arrival,13:30,KIX Osaka,VZ821,VZ,6h 35m,13:30 | Vietjet Thailand | KIX Osaka | VZ821 | 6h 35m | DETAILS,2026-01-30T14:44:32.641153
2026-03-28,BKK,arrival,13:35,BOM Mumbai,AI2354,AI,4h 35m,13:35 | Air India | BOM Mumbai | AI2354 | 4h 35m | DETAILS,2026-01-30T14:44:32.701591
2026-03-28,BKK,arrival,13:35,CNX Chiang Mai,PG224,PG,1h 25m,13:35 | Bangkok Airways | CNX Chiang Mai | PG224 | 1h 25m | DETAILS,2026-01-30T14:44:32.763091
2026-03-28,BKK,arrival,13:35,KJA Krasnojarsk,SU814,SU,7h 5m,13:35 | Aeroflot | KJA Krasnojarsk | SU814 | 7h 5m | DETAILS,2026-01-30T14:44:32.822772
2026-03-28,BKK,arrival,13:35,CNX Chiang Mai,TG105,TG,1h 20m,13:35 | Thai Airways | CNX Chiang Mai | TG105 | 1h 20m | DETAILS,2026-01-30T14:44:32.968253
2026-03-28,BKK,arrival,13:40,CNX Chiang Mai,FD4105,FD,1h 20m,13:40 | Thai AirAsia | CNX Chiang Mai | FD4105 | 1h 20m | DETAILS,2026-01-30T14:44:33.060423
2026-03-28,BKK,arrival,13:40,RUH Riyadh,SV846,SV,7h 0m,13:40 | Saudia | RUH Riyadh | SV846 | 7h 0m | DETAILS,2026-01-30T14:44:33.154016
2026-03-28,BKK,arrival,13:40,SGN Ho Chi Minh City,VU131,VU,1h 35m,13:40 | Vietravel Airlines | SGN Ho Chi Minh City | VU131 | 1h 35m | DETAILS,2026-01-30T14:44:33.248119
2026-03-28,BKK,arrival,13:45,FRA Frankfurt,TG923,TG,10h 50m,13:45 | Thai Airways | FRA Frankfurt | TG923 | 10h 50m | DETAILS,2026-01-30T14:44:33.351781
2026-03-28,BKK,arrival,13:45,SIN Singapore,TG404,TG,2h 20m,13:45 | Thai Airways | SIN Singapore | TG404 | 2h 20m | DETAILS,2026-01-30T14:44:33.447419
2026-03-28,BKK,arrival,13:50,NST Nakhon Si Thammarat,FD4232,FD,1h 15m,13:50 | Thai AirAsia | NST Nakhon Si Thammarat | FD4232 | 1h 15m | DETAILS,2026-01-30T14:44:33.545559
2026-03-28,BKK,arrival,13:55,KKC Khon Kaen,FD4502,FD,0h 55m,13:55 | Thai AirAsia | KKC Khon Kaen | FD4502 | 0h 55m | DETAILS,2026-01-30T14:44:33.643416
2026-03-28,BKK,arrival,13:55,CNX Chiang Mai,VZ103,VZ,1h 25m,13:55 | Vietjet Thailand | CNX Chiang Mai | VZ103 | 1h 25m | DETAILS,2026-01-30T14:44:33.737203
2026-03-28,BKK,arrival,13:55,HKT Phuket,VZ305,VZ,1h 30m,13:55 | Vietjet Thailand | HKT Phuket | VZ305 | 1h 30m | DETAILS,2026-01-30T14:44:33.831282
2026-03-28,BKK,arrival,14:00,SWA Jieyang,9C6193,9C,3h 20m,14:00 | Spring Airlines | SWA Jieyang | 9C6193 | 3h 20m | DETAILS,2026-01-30T14:44:33.933966
2026-03-28,BKK,arrival,14:00,UBP Ubon Ratchathani,VZ221,VZ,1h 15m,14:00 | Vietjet Thailand | UBP Ubon Ratchathani | VZ221 | 1h 15m | DETAILS,2026-01-30T14:44:34.038884
2026-03-28,BKK,arrival,14:05,HKG Hong Kong,CX653,CX,3h 5m,14:05 | Cathay Pacific | HKG Hong Kong | CX653 | 3h 5m | DETAILS,2026-01-30T14:44:34.143034
2026-03-28,BKK,arrival,14:05,CAN Guangzhou,CZ5095,CZ,3h 10m,14:05 | China Southern | CAN Guangzhou | CZ5095 | 3h 10m | DETAILS,2026-01-30T14:44:34.235474
2026-03-28,BKK,arrival,14:05,KMG Kunming,MU6087,MU,2h 45m,14:05 | China Eastern | KMG Kunming | MU6087 | 2h 45m | DETAILS,2026-01-30T14:44:34.331004
2026-03-28,BKK,arrival,14:05,HAN Hanoi,VJ901,VJ,1h 50m,14:05 | VietJet | HAN Hanoi | VJ901 | 1h 50m | DETAILS,2026-01-30T14:44:34.442104
2026-03-28,BKK,arrival,14:10,DEL Delhi,AI2355,AI,4h 15m,14:10 | Air India | DEL Delhi | AI2355 | 4h 15m | DETAILS,2026-01-30T14:44:34.538782
2026-03-28,BKK,arrival,14:10,KUL Kuala Lumpur,TG416,TG,2h 5m,14:10 | Thai Airways | KUL Kuala Lumpur | TG416 | 2h 5m | DETAILS,2026-01-30T14:44:34.638747
2026-03-28,BKK,arrival,14:20,PEK Beijing,HU429,HU,5h 20m,14:20 | Hainan Airlines | PEK Beijing | HU429 | 5h 20m | DETAILS,2026-01-30T14:44:34.734325
2026-03-28,BKK,arrival,14:20,MFM Macau,NX936,NX,2h 35m,14:20 | Air Macau | MFM Macau | NX936 | 2h 35m | DETAILS,2026-01-30T14:44:34.854273
2026-03-28,BKK,arrival,14:20,HKT Phuket,PG276,PG,1h 35m,14:20 | Bangkok Airways | HKT Phuket | PG276 | 1h 35m | DETAILS,2026-01-30T14:44:34.959836
2026-03-28,BKK,arrival,14:25,HKG Hong Kong,TG601,TG,2h 40m,14:25 | Thai Airways | HKG Hong Kong | TG601 | 2h 40m | DETAILS,2026-01-30T14:44:35.045641
2026-03-28,BKK,arrival,14:30,DEL Delhi,6E1053,6E,4h 15m,14:30 | IndiGo | DEL Delhi | 6E1053 | 4h 15m | DETAILS,2026-01-30T14:44:35.127990
2026-03-28,BKK,arrival,14:30,CAN Guangzhou,CZ3081,CZ,3h 5m,14:30 | China Southern | CAN Guangzhou | CZ3081 | 3h 5m | DETAILS,2026-01-30T14:44:35.206946
2026-03-28,BKK,arrival,14:30,NRT Tokyo,VZ831,VZ,7h 35m,14:30 | Vietjet Thailand | NRT Tokyo | VZ831 | 7h 35m | DETAILS,2026-01-30T14:44:35.291127
2026-03-28,BKK,arrival,14:35,SIN Singapore,SQ710,SQ,2h 30m,14:35 | Singapore Airlines | SIN Singapore | SQ710 | 2h 30m | DETAILS,2026-01-30T14:44:35.518402
2026-03-28,BKK,arrival,14:35,HDY Hat Yai,VZ325,VZ,1h 30m,14:35 | Vietjet Thailand | HDY Hat Yai | VZ325 | 1h 30m | DETAILS,2026-01-30T14:44:35.597301
2026-03-28,BKK,arrival,14:40,RGN Yangon,8M333,8M,1h 20m,14:40 | MAI | RGN Yangon | 8M333 | 1h 20m | DETAILS,2026-01-30T14:44:35.659762
2026-03-28,BKK,arrival,14:45,DAC Dhaka,BG388,BG,2h 45m,14:45 | Biman | DAC Dhaka | BG388 | 2h 45m | DETAILS,2026-01-30T14:44:35.718170
2026-03-28,BKK,arrival,14:45,LJG Lijiang,DR5041,DR,2h 45m,14:45 | Ruili Airlines | LJG Lijiang | DR5041 | 2h 45m | DETAILS,2026-01-30T14:44:35.780212
2026-03-28,BKK,arrival,14:45,SAI Siem Reap,PG906,PG,1h 25m,14:45 | Bangkok Airways | SAI Siem Reap | PG906 | 1h 25m | DETAILS,2026-01-30T14:44:35.843144
2026-03-28,BKK,arrival,14:45,ICN Seoul,TG657,TG,5h 55m,14:45 | Thai Airways | ICN Seoul | TG657 | 5h 55m | DETAILS,2026-01-30T14:44:35.903930
2026-03-28,BKK,arrival,14:45,HAN Hanoi,VN615,VN,2h 5m,14:45 | Vietnam Airlines | HAN Hanoi | VN615 | 2h 5m | DETAILS,2026-01-30T14:44:35.963527
2026-03-28,BKK,arrival,14:50,PVG Shanghai,9C7279,9C,4h 45m,14:50 | Spring Airlines | PVG Shanghai | 9C7279 | 4h 45m | DETAILS,2026-01-30T14:44:36.031927
2026-03-28,BKK,arrival,14:50,HKG Hong Kong,HX775,HX,3h 10m,14:50 | Hong Kong Airlines | HKG Hong Kong | HX775 | 3h 10m | DETAILS,2026-01-30T14:44:36.096679
2026-03-28,BKK,arrival,14:50,MUC Munich,LH772,LH,10h 30m,14:50 | Lufthansa | MUC Munich | LH772 | 10h 30m | DETAILS,2026-01-30T14:44:36.158129
2026-03-28,BKK,arrival,14:55,NAW Narathiwat,FD4253,FD,1h 30m,14:55 | Thai AirAsia | NAW Narathiwat | FD4253 | 1h 30m | DETAILS,2026-01-30T14:44:36.227050
2026-03-28,BKK,arrival,14:55,KMG Kunming,MU741,MU,2h 40m,14:55 | China Eastern | KMG Kunming | MU741 | 2h 40m | DETAILS,2026-01-30T14:44:36.287333
2026-03-28,BKK,arrival,15:00,AMS Amsterdam,BR76,BR,11h 20m,15:00 | EVA Air | AMS Amsterdam | BR76 | 11h 20m | DETAILS,2026-01-30T14:44:36.350325
2026-03-28,BKK,arrival,15:00,USM Koh Samui,PG136,PG,1h 15m,15:00 | Bangkok Airways | USM Koh Samui | PG136 | 1h 15m | DETAILS,2026-01-30T14:44:36.410654
2026-03-28,BKK,arrival,15:00,DAD Da Nang,VZ961,VZ,1h 45m,15:00 | Vietjet Thailand | DAD Da Nang | VZ961 | 1h 45m | DETAILS,2026-01-30T14:44:36.469986
2026-03-28,BKK,arrival,15:00,HKT Phuket,VZ2303,VZ,1h 30m,15:00 | Vietjet Thailand | HKT Phuket | VZ2303 | 1h 30m | DETAILS,2026-01-30T14:44:36.536155
2026-03-28,BKK,arrival,15:05,VTE Vientiane,TG571,TG,1h 10m,15:05 | Thai Airways | VTE Vientiane | TG571 | 1h 10m | DETAILS,2026-01-30T14:44:36.595954
2026-03-28,BKK,arrival,15:05,IST Istanbul,TK68,TK,9h 25m,15:05 | Turkish Airlines | IST Istanbul | TK68 | 9h 25m | DETAILS,2026-01-30T14:44:36.660377
2026-03-28,BKK,arrival,15:10,STV Surat Gujarat,IX264,IX,4h 40m,15:10 | Air India Express | STV Surat Gujarat | IX264 | 4h 40m | DETAILS,2026-01-30T14:44:36.722618
2026-03-28,BKK,arrival,15:10,USM Koh Samui,PG140,PG,1h 15m,15:10 | Bangkok Airways | USM Koh Samui | PG140 | 1h 15m | DETAILS,2026-01-30T14:44:36.781014
2026-03-28,BKK,arrival,15:10,USM Koh Samui,PG158,PG,1h 35m,15:10 | Bangkok Airways | USM Koh Samui | PG158 | 1h 35m | DETAILS,2026-01-30T14:44:36.839072
2026-03-28,BKK,arrival,15:10,HKT Phuket,TG208,TG,1h 30m,15:10 | Thai Airways | HKT Phuket | TG208 | 1h 30m | DETAILS,2026-01-30T14:44:36.899719
2026-03-28,BKK,arrival,15:15,TDX Trat,PG306,PG,1h 0m,15:15 | Bangkok Airways | TDX Trat | PG306 | 1h 0m | DETAILS,2026-01-30T14:44:36.962248
2026-03-28,BKK,arrival,15:15,NRT Tokyo,TG641,TG,7h 30m,15:15 | Thai Airways | NRT Tokyo | TG641 | 7h 30m | DETAILS,2026-01-30T14:44:37.025866
2026-03-28,BKK,arrival,15:20,NKG Nanjing,JD619,JD,4h 35m,15:20 | Capital Airlines | NKG Nanjing | JD619 | 4h 35m | DETAILS,2026-01-30T14:44:37.088857
2026-03-28,BKK,arrival,15:20,USM Koh Samui,PG144,PG,1h 15m,15:20 | Bangkok Airways | USM Koh Samui | PG144 | 1h 15m | DETAILS,2026-01-30T14:44:37.151362
2026-03-28,BKK,arrival,15:20,UTH Udon Thani,TG5,TG,1h 10m,15:20 | Thai Airways | UTH Udon Thani | TG5 | 1h 10m | DETAILS,2026-01-30T14:44:37.219884
2026-03-28,BKK,arrival,15:25,AMM Amman,RJ182,RJ,7h 50m,15:25 | Royal Jordanian | AMM Amman | RJ182 | 7h 50m | DETAILS,2026-01-30T14:44:37.278297
2026-03-28,BKK,arrival,15:25,CNX Chiang Mai,TG107,TG,1h 20m,15:25 | Thai Airways | CNX Chiang Mai | TG107 | 1h 20m | DETAILS,2026-01-30T14:44:37.340029
2026-03-28,BKK,arrival,15:25,PER Perth,TG484,TG,7h 0m,15:25 | Thai Airways | PER Perth | TG484 | 7h 0m | DETAILS,2026-01-30T14:44:37.400384
2026-03-28,BKK,arrival,15:25,SYD Sydney,TG476,TG,9h 25m,15:25 | Thai Airways | SYD Sydney | TG476 | 9h 25m | DETAILS,2026-01-30T14:44:37.462102
2026-03-28,BKK,arrival,15:25,PQC Phu Quoc,VZ985,VZ,1h 25m,15:25 | Vietjet Thailand | PQC Phu Quoc | VZ985 | 1h 25m | DETAILS,2026-01-30T14:44:37.522272
2026-03-28,BKK,arrival,15:30,VIE Vienna,OS7,OS,10h 5m,15:30 | Austrian | VIE Vienna | OS7 | 10h 5m | DETAILS,2026-01-30T14:44:37.583662
2026-03-28,BKK,arrival,15:30,IKT Irkutsk,S76309,S7,6h 20m,15:30 | S7 Airlines | IKT Irkutsk | S76309 | 6h 20m | DETAILS,2026-01-30T14:44:37.657075
2026-03-28,BKK,arrival,15:35,LYA Luoyang,UQ2641,UQ,4h 20m,15:35 | Urumqi Airlines | LYA Luoyang | UQ2641 | 4h 20m | DETAILS,2026-01-30T14:44:37.748185
2026-03-28,BKK,arrival,15:35,CNX Chiang Mai,VZ111,VZ,1h 15m,15:35 | Vietjet Thailand | CNX Chiang Mai | VZ111 | 1h 15m | DETAILS,2026-01-30T14:44:37.814622
2026-03-28,BKK,arrival,15:40,FUK Fukuoka,TG649,TG,6h 0m,15:40 | Thai Airways | FUK Fukuoka | TG649 | 6h 0m | DETAILS,2026-01-30T14:44:37.880122
2026-03-28,BKK,arrival,15:40,HND Tokyo,TG683,TG,7h 5m,15:40 | Thai Airways | HND Tokyo | TG683 | 7h 5m | DETAILS,2026-01-30T14:44:37.945304
2026-03-28,BKK,arrival,15:40,NGO Nagoya,TG645,TG,6h 40m,15:40 | Thai Airways | NGO Nagoya | TG645 | 6h 40m | DETAILS,2026-01-30T14:44:38.015126
2026-03-28,BKK,arrival,15:40,HKG Hong Kong,UO700,UO,3h 10m,15:40 | HK Express | HKG Hong Kong | UO700 | 3h 10m | DETAILS,2026-01-30T14:44:38.080265
2026-03-28,BKK,arrival,15:45,KWE Guiyang,AQ1207,AQ,4h 0m,15:45 | 9 Air | KWE Guiyang | AQ1207 | 4h 0m | DETAILS,2026-01-30T14:44:38.138192
2026-03-28,BKK,arrival,15:45,KIX Osaka,TG623,TG,6h 45m,15:45 | Thai Airways | KIX Osaka | TG623 | 6h 45m | DETAILS,2026-01-30T14:44:38.202599
2026-03-28,BKK,arrival,15:45,MNL Manila,TG621,TG,3h 35m,15:45 | Thai Airways | MNL Manila | TG621 | 3h 35m | DETAILS,2026-01-30T14:44:38.267473
2026-03-28,BKK,arrival,15:50,CTS Sapporo,TG671,TG,7h 50m,15:50 | Thai Airways | CTS Sapporo | TG671 | 7h 50m | DETAILS,2026-01-30T14:44:38.325820
