date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-06-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:53:54,airpaz.com
2026-06-27,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:53:54,airpaz.com
2026-06-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:53:54,airpaz.com
2026-06-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:53:54,airpaz.com
2026-06-27,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:53:54,airpaz.com
2026-06-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:54:23,airpaz.com
2026-06-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:54:23,airpaz.com
2026-06-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:54:23,airpaz.com
2026-06-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:54:23,airpaz.com
2026-06-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:54:23,airpaz.com
2026-06-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:54:52,airpaz.com
2026-06-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:54:52,airpaz.com
2026-06-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:54:52,airpaz.com
2026-06-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:54:52,airpaz.com
2026-06-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:54:52,airpaz.com
2026-06-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:55:21,airpaz.com
2026-06-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:55:21,airpaz.com
2026-06-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:55:21,airpaz.com
2026-06-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:55:21,airpaz.com
2026-06-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:55:21,airpaz.com
2026-07-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:55:49,airpaz.com
2026-07-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:55:50,airpaz.com
2026-07-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:55:50,airpaz.com
2026-07-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:55:50,airpaz.com
2026-07-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:56:18,airpaz.com
2026-07-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:56:18,airpaz.com
2026-07-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:56:18,airpaz.com
2026-07-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:56:18,airpaz.com
2026-07-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:56:18,airpaz.com
2026-07-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:56:18,airpaz.com
2026-07-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:56:47,airpaz.com
2026-07-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:56:47,airpaz.com
2026-07-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:56:47,airpaz.com
2026-07-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:56:47,airpaz.com
2026-07-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:56:47,airpaz.com
2026-07-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:56:47,airpaz.com
2026-07-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:57:16,airpaz.com
2026-07-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:57:16,airpaz.com
2026-07-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:57:16,airpaz.com
2026-07-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:57:16,airpaz.com
2026-07-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:57:16,airpaz.com
2026-07-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:57:16,airpaz.com
2026-07-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:57:45,airpaz.com
2026-07-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:57:45,airpaz.com
2026-07-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:57:45,airpaz.com
2026-07-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:57:45,airpaz.com
2026-07-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:57:45,airpaz.com
2026-07-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:57:45,airpaz.com
2026-07-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:58:14,airpaz.com
2026-07-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:58:14,airpaz.com
2026-07-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:58:14,airpaz.com
2026-07-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:58:14,airpaz.com
2026-07-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:58:14,airpaz.com
2026-07-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:58:14,airpaz.com
2026-07-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:58:43,airpaz.com
2026-07-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:58:43,airpaz.com
2026-07-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:58:43,airpaz.com
2026-07-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:58:43,airpaz.com
2026-07-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:58:43,airpaz.com
2026-07-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:58:43,airpaz.com
2026-07-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:59:12,airpaz.com
2026-07-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:59:12,airpaz.com
2026-07-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:59:12,airpaz.com
2026-07-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:59:12,airpaz.com
2026-07-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:59:12,airpaz.com
2026-07-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:59:12,airpaz.com
2026-07-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:59:42,airpaz.com
2026-07-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:59:42,airpaz.com
2026-07-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:59:42,airpaz.com
2026-07-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:59:42,airpaz.com
2026-07-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:59:42,airpaz.com
2026-07-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:59:42,airpaz.com
2026-07-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:00:11,airpaz.com
2026-07-10,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:00:11,airpaz.com
2026-07-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:00:11,airpaz.com
2026-07-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:00:11,airpaz.com
2026-07-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:00:11,airpaz.com
2026-07-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:00:11,airpaz.com
2026-07-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:00:40,airpaz.com
2026-07-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:00:40,airpaz.com
2026-07-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:00:40,airpaz.com
2026-07-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:00:40,airpaz.com
2026-07-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:00:40,airpaz.com
2026-07-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:00:40,airpaz.com
2026-07-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:01:13,airpaz.com
2026-07-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:01:13,airpaz.com
2026-07-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:01:13,airpaz.com
2026-07-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:01:13,airpaz.com
2026-07-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:01:13,airpaz.com
2026-07-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:01:13,airpaz.com
2026-07-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:01:43,airpaz.com
2026-07-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:01:43,airpaz.com
2026-07-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:01:43,airpaz.com
2026-07-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:01:43,airpaz.com
2026-07-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:01:43,airpaz.com
2026-07-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:01:43,airpaz.com
2026-07-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:02:12,airpaz.com
2026-07-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:02:12,airpaz.com
2026-07-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:02:12,airpaz.com
2026-07-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:02:12,airpaz.com
2026-07-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:02:12,airpaz.com
2026-07-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:02:12,airpaz.com
2026-07-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:02:41,airpaz.com
2026-07-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:02:41,airpaz.com
2026-07-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:02:41,airpaz.com
2026-07-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:02:41,airpaz.com
2026-07-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:02:41,airpaz.com
2026-07-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:02:41,airpaz.com
2026-07-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:03:10,airpaz.com
2026-07-16,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:03:10,airpaz.com
2026-07-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:03:10,airpaz.com
2026-07-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:03:10,airpaz.com
2026-07-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:03:10,airpaz.com
2026-07-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:03:10,airpaz.com
2026-07-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:03:38,airpaz.com
2026-07-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:03:38,airpaz.com
2026-07-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:03:38,airpaz.com
2026-07-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:03:39,airpaz.com
2026-07-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:04:07,airpaz.com
2026-07-18,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:04:07,airpaz.com
2026-07-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:04:07,airpaz.com
2026-07-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:04:07,airpaz.com
2026-07-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:04:07,airpaz.com
2026-07-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:04:07,airpaz.com
2026-07-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:05:24,airpaz.com
2026-07-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:05:24,airpaz.com
2026-07-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:05:25,airpaz.com
2026-07-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:05:25,airpaz.com
2026-07-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:05:25,airpaz.com
2026-07-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:05:25,airpaz.com
2026-07-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:05:53,airpaz.com
2026-07-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:05:53,airpaz.com
2026-07-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:05:53,airpaz.com
2026-07-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:05:53,airpaz.com
2026-07-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:05:55,airpaz.com
2026-07-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:05:55,airpaz.com
2026-07-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:05:55,airpaz.com
2026-07-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:05:55,airpaz.com
2026-07-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:05:55,airpaz.com
2026-07-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:05:56,airpaz.com
2026-07-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:06:24,airpaz.com
2026-07-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:06:24,airpaz.com
2026-07-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:06:24,airpaz.com
2026-07-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:06:24,airpaz.com
2026-07-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:06:24,airpaz.com
2026-07-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:06:24,airpaz.com
2026-07-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:06:53,airpaz.com
2026-07-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:06:53,airpaz.com
2026-07-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:06:53,airpaz.com
2026-07-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 18:06:53,airpaz.com
2026-07-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 18:06:53,airpaz.com
2026-07-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 18:06:53,airpaz.com
2026-07-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:07:22,airpaz.com
2026-07-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:07:22,airpaz.com
2026-07-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 18:07:22,airpaz.com
2026-07-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 18:07:22,airpaz.com
2026-07-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:07:22,airpaz.com
2026-07-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,2400,"฿2,400",2026-01-25 18:07:22,airpaz.com
2026-07-25,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:07:51,airpaz.com
2026-07-25,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 18:07:51,airpaz.com
2026-07-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 18:07:51,airpaz.com
2026-07-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 18:07:51,airpaz.com
2026-07-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,2340,"฿2,340",2026-01-25 18:07:51,airpaz.com
2026-07-25,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,2340,"฿2,340",2026-01-25 18:07:51,airpaz.com
2026-07-26,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 18:08:20,airpaz.com
