date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1069,"฿1,069",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:20,12:45,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:31:06,airpaz.com
2026-03-23,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:31:06,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:31:35,airpaz.com
2026-03-24,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:31:35,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,980,฿980,2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1073,"฿1,073",2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1177,"฿1,177",2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1236,"฿1,236",2026-01-23 18:31:42,airpaz.com
2026-03-25,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1242,"฿1,242",2026-01-23 18:31:42,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1433,"฿1,433",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1449,"฿1,449",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1455,"฿1,455",2026-01-23 18:32:11,airpaz.com
2026-03-26,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:35,8:05,1ชม.30นาที,Direct,1459,"฿1,459",2026-01-23 18:32:11,airpaz.com
2026-03-27,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,7:10,8:40,1ชม.30นาที,Direct,1175,"฿1,175",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1264,"฿1,264",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1265,"฿1,265",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,19:50,21:15,1ชม.25นาที,Direct,1288,"฿1,288",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:45,12:20,1ชม.35นาที,Direct,1433,"฿1,433",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:32:22,airpaz.com
2026-03-27,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:10,8:45,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:32:22,airpaz.com
2026-03-28,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:32:51,airpaz.com
2026-03-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:32:51,airpaz.com
2026-03-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:32:51,airpaz.com
2026-03-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:32:51,airpaz.com
2026-03-28,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:32:51,airpaz.com
2026-03-28,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:32:51,airpaz.com
2026-03-29,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:32:56,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:32:56,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:32:56,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:32:56,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:32:56,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:32:57,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:32:57,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1456,"฿1,456",2026-01-23 18:32:57,airpaz.com
2026-03-29,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:32:57,airpaz.com
2026-03-29,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,14:55,16:25,1ชม.30นาที,Direct,1734,"฿1,734",2026-01-23 18:32:57,airpaz.com
2026-03-30,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:30,18:00,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:00,19:30,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1264,"฿1,264",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,19:25,20:55,1ชม.30นาที,Direct,1265,"฿1,265",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:10,21:40,1ชม.30นาที,Direct,1273,"฿1,273",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1291,"฿1,291",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,BKK,HDY,HDY,Thai VietJet Air,VZ,11:00,12:30,1ชม.30นาที,Direct,1410,"฿1,410",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,16:05,17:40,1ชม.35นาที,Direct,1426,"฿1,426",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1456,"฿1,456",2026-01-23 18:33:00,airpaz.com
2026-03-30,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,8:30,10:00,1ชม.30นาที,Direct,1474,"฿1,474",2026-01-23 18:33:00,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,955,฿955,2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,1125,"฿1,125",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,1236,"฿1,236",2026-01-23 18:33:28,airpaz.com
2026-03-31,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:33:29,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,955,฿955,2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,1074,"฿1,074",2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,1097,"฿1,097",2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,1102,"฿1,102",2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1106,"฿1,106",2026-01-23 18:33:31,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,1125,"฿1,125",2026-01-23 18:33:32,airpaz.com
2026-04-01,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,1236,"฿1,236",2026-01-23 18:33:32,airpaz.com
2026-04-01,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1244,"฿1,244",2026-01-23 18:33:32,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,1273,"฿1,273",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,1279,"฿1,279",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,1426,"฿1,426",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,1433,"฿1,433",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1436,"฿1,436",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,1437,"฿1,437",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,1443,"฿1,443",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,1460,"฿1,460",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,1468,"฿1,468",2026-01-23 18:34:00,airpaz.com
2026-04-02,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1474,"฿1,474",2026-01-23 18:34:00,airpaz.com
2026-04-03,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,2387,"฿2,387",2026-01-23 18:34:29,airpaz.com
2026-04-03,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,2423,"฿2,423",2026-01-23 18:34:29,airpaz.com
2026-04-04,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,1994,"฿1,994",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,BKK,HDY,HDY,Thai Airways,TG,7:00,8:25,1ชม.25นาที,Direct,2000,"฿2,000",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,2209,"฿2,209",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,2265,"฿2,265",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,2266,"฿2,266",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,2267,"฿2,267",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,2274,"฿2,274",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,2277,"฿2,277",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,2286,"฿2,286",2026-01-23 18:34:34,airpaz.com
2026-04-04,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,2325,"฿2,325",2026-01-23 18:34:34,airpaz.com
2026-04-05,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,1994,"฿1,994",2026-01-23 18:34:42,airpaz.com
2026-04-05,BKKA,BKK,HDY,HDY,Thai Airways,TG,7:00,8:25,1ชม.25นาที,Direct,2000,"฿2,000",2026-01-23 18:34:42,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,2209,"฿2,209",2026-01-23 18:34:42,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,2265,"฿2,265",2026-01-23 18:34:43,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,2266,"฿2,266",2026-01-23 18:34:43,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,2267,"฿2,267",2026-01-23 18:34:43,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,2274,"฿2,274",2026-01-23 18:34:43,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,2277,"฿2,277",2026-01-23 18:34:43,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,2286,"฿2,286",2026-01-23 18:34:43,airpaz.com
2026-04-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,2325,"฿2,325",2026-01-23 18:34:43,airpaz.com
2026-04-06,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:35:11,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:35:11,airpaz.com
2026-04-06,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1277,"฿1,277",2026-01-23 18:35:11,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1932,"฿1,932",2026-01-23 18:35:11,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,1973,"฿1,973",2026-01-23 18:35:11,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,1974,"฿1,974",2026-01-23 18:35:12,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1974,"฿1,974",2026-01-23 18:35:12,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1981,"฿1,981",2026-01-23 18:35:12,airpaz.com
2026-04-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1991,"฿1,991",2026-01-23 18:35:12,airpaz.com
2026-04-07,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,1245,"฿1,245",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1277,"฿1,277",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,BKK,HDY,HDY,Thai Airways,TG,7:00,8:25,1ชม.25นาที,Direct,1806,"฿1,806",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,1932,"฿1,932",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,1973,"฿1,973",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,1974,"฿1,974",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,1974,"฿1,974",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,1981,"฿1,981",2026-01-23 18:35:24,airpaz.com
2026-04-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,1991,"฿1,991",2026-01-23 18:35:24,airpaz.com
2026-04-08,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,1468,"฿1,468",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,BKK,HDY,HDY,Thai Airways,TG,7:00,8:25,1ชม.25นาที,Direct,2000,"฿2,000",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,BKK,HDY,HDY,Thai Airways,TG,12:30,14:00,1ชม.30นาที,Direct,2065,"฿2,065",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,BKK,HDY,HDY,Thai Airways,TG,18:30,20:00,1ชม.30นาที,Direct,2067,"฿2,067",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,2387,"฿2,387",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,2423,"฿2,423",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,2435,"฿2,435",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,2442,"฿2,442",2026-01-23 18:37:03,airpaz.com
2026-04-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,2453,"฿2,453",2026-01-23 18:37:03,airpaz.com
2026-04-09,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,2387,"฿2,387",2026-01-23 18:37:32,airpaz.com
2026-04-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,2423,"฿2,423",2026-01-23 18:37:32,airpaz.com
2026-04-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,11:30,13:00,1ชม.30นาที,Direct,2435,"฿2,435",2026-01-23 18:37:32,airpaz.com
2026-04-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,2442,"฿2,442",2026-01-23 18:37:32,airpaz.com
