date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,2023,"฿2,023",2026-01-25 23:36:41,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1547,"฿1,547",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1589,"฿1,589",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1739,"฿1,739",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:36:49,airpaz.com
2026-04-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,2023,"฿2,023",2026-01-25 23:36:49,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,2023,"฿2,023",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,2023,"฿2,023",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,2025,"฿2,025",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,2059,"฿2,059",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,2078,"฿2,078",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,2257,"฿2,257",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,2278,"฿2,278",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,2289,"฿2,289",2026-01-25 23:37:17,airpaz.com
2026-04-09,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2353,"฿2,353",2026-01-25 23:37:17,airpaz.com
2026-04-10,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:05,14:25,1ชม.20นาที,Direct,1581,"฿1,581",2026-01-25 23:37:28,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 23:37:28,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,2023,"฿2,023",2026-01-25 23:37:28,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,2023,"฿2,023",2026-01-25 23:37:28,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,2025,"฿2,025",2026-01-25 23:37:29,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,2059,"฿2,059",2026-01-25 23:37:29,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,2078,"฿2,078",2026-01-25 23:37:29,airpaz.com
2026-04-10,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,2228,"฿2,228",2026-01-25 23:37:29,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,2257,"฿2,257",2026-01-25 23:37:29,airpaz.com
2026-04-10,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,2278,"฿2,278",2026-01-25 23:37:29,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2353,"฿2,353",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,2660,"฿2,660",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,2704,"฿2,704",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,2869,"฿2,869",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,2974,"฿2,974",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,3055,"฿3,055",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,3071,"฿3,071",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,3233,"฿3,233",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,3264,"฿3,264",2026-01-25 23:38:38,airpaz.com
2026-04-11,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,3319,"฿3,319",2026-01-25 23:38:38,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2353,"฿2,353",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,2660,"฿2,660",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,2704,"฿2,704",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,2869,"฿2,869",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,2974,"฿2,974",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,3055,"฿3,055",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,3071,"฿3,071",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,3233,"฿3,233",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,3264,"฿3,264",2026-01-25 23:38:45,airpaz.com
2026-04-12,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,3319,"฿3,319",2026-01-25 23:38:45,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1737,"฿1,737",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1739,"฿1,739",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1782,"฿1,782",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1784,"฿1,784",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 23:39:13,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:39:14,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:39:14,airpaz.com
2026-04-13,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:39:14,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1737,"฿1,737",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1739,"฿1,739",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1782,"฿1,782",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1784,"฿1,784",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:39:21,airpaz.com
2026-04-14,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:39:21,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,2675,"฿2,675",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,2909,"฿2,909",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,2951,"฿2,951",2026-01-25 23:39:50,airpaz.com
2026-04-15,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,3001,"฿3,001",2026-01-25 23:39:50,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,2675,"฿2,675",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,2909,"฿2,909",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,2951,"฿2,951",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,3001,"฿3,001",2026-01-25 23:40:04,airpaz.com
2026-04-16,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,5527,"฿5,527",2026-01-25 23:40:04,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1166,"฿1,166",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1344,"฿1,344",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1782,"฿1,782",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1784,"฿1,784",2026-01-25 23:40:33,airpaz.com
2026-04-17,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:40:33,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1166,"฿1,166",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,1252,"฿1,252",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:05,14:25,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1344,"฿1,344",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1769,"฿1,769",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1771,"฿1,771",2026-01-25 23:40:41,airpaz.com
2026-04-18,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1782,"฿1,782",2026-01-25 23:40:41,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1344,"฿1,344",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1363,"฿1,363",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1575,"฿1,575",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1959,"฿1,959",2026-01-25 23:41:10,airpaz.com
2026-04-19,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,2062,"฿2,062",2026-01-25 23:41:10,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,1167,"฿1,167",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,1258,"฿1,258",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1344,"฿1,344",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1363,"฿1,363",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,1393,"฿1,393",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai AirAsia,FD,15:30,16:50,1ชม.20นาที,Direct,1401,"฿1,401",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:05,14:25,1ชม.20นาที,Direct,1568,"฿1,568",2026-01-25 23:41:17,airpaz.com
2026-04-20,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,1575,"฿1,575",2026-01-25 23:41:17,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:41:45,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,909,฿909,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:41:46,airpaz.com
2026-04-21,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:41:46,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,909,฿909,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:41:59,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:42:00,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:42:00,airpaz.com
2026-04-22,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:42:00,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,909,฿909,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,922,฿922,2026-01-25 23:42:28,airpaz.com
2026-04-23,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,951,฿951,2026-01-25 23:42:28,airpaz.com
2026-04-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:42:38,airpaz.com
2026-04-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:42:38,airpaz.com
2026-04-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:42:38,airpaz.com
2026-04-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:42:38,airpaz.com
