date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1040,"฿1,040",2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:08:25,airpaz.com
2026-03-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:08:25,airpaz.com
2026-03-23,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1051,"฿1,051",2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:05,8:30,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:08:54,airpaz.com
2026-03-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:08:54,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:09:23,airpaz.com
2026-03-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:09:23,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:20,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,14:50,16:15,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:09:26,airpaz.com
2026-03-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:09:26,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:09:55,airpaz.com
2026-03-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:09:55,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:09:57,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:09:58,airpaz.com
2026-03-27,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:09:58,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:15,18:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,955,฿955,2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:55,17:15,1ชม.20นาที,Direct,971,฿971,2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:25,20:00,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,6:35,8:00,1ชม.25นาที,Direct,1055,"฿1,055",2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:40,20:10,1ชม.30นาที,Direct,1067,"฿1,067",2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Nok Air,DD,9:50,11:15,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Nok Air,DD,16:35,18:00,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:10:11,airpaz.com
2026-03-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:10:11,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,1241,"฿1,241",2026-01-23 15:10:40,airpaz.com
2026-03-29,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,1426,"฿1,426",2026-01-23 15:10:40,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:45,20:10,1ชม.25นาที,Direct,1059,"฿1,059",2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1195,"฿1,195",2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:10:54,airpaz.com
2026-03-30,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,1241,"฿1,241",2026-01-23 15:10:55,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:11:24,airpaz.com
2026-03-31,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,16:15,17:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:11:24,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:45,20:10,1ชม.25นาที,Direct,1072,"฿1,072",2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1102,"฿1,102",2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1188,"฿1,188",2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 15:11:40,airpaz.com
2026-04-01,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:00,8:25,1ชม.25นาที,Direct,1218,"฿1,218",2026-01-23 15:11:40,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,1066,"฿1,066",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1198,"฿1,198",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,16:15,17:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,1241,"฿1,241",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,8:55,10:20,1ชม.25นาที,Direct,1255,"฿1,255",2026-01-23 15:12:09,airpaz.com
2026-04-02,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1378,"฿1,378",2026-01-23 15:12:09,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,1066,"฿1,066",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1198,"฿1,198",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,16:15,17:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:12:12,airpaz.com
2026-04-03,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,1241,"฿1,241",2026-01-23 15:12:13,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,18:25,19:50,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,1066,"฿1,066",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,1070,"฿1,070",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1198,"฿1,198",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,16:15,17:40,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 15:12:23,airpaz.com
2026-04-04,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,1241,"฿1,241",2026-01-23 15:12:23,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1780,"฿1,780",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,2125,"฿2,125",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,2167,"฿2,167",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,2187,"฿2,187",2026-01-23 15:12:52,airpaz.com
2026-04-05,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,2496,"฿2,496",2026-01-23 15:12:52,airpaz.com
2026-04-06,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,7:00,8:25,1ชม.25นาที,Direct,1715,"฿1,715",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,1776,"฿1,776",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1780,"฿1,780",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:45,20:10,1ชม.25นาที,Direct,1861,"฿1,861",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,2125,"฿2,125",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,2138,"฿2,138",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,2167,"฿2,167",2026-01-23 15:13:07,airpaz.com
2026-04-06,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,2187,"฿2,187",2026-01-23 15:13:08,airpaz.com
2026-04-07,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,1390,"฿1,390",2026-01-23 15:13:36,airpaz.com
2026-04-07,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,1758,"฿1,758",2026-01-23 15:13:36,airpaz.com
