date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-03,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,1101,"฿1,101",2026-01-20 18:23:22,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,1060,"฿1,060",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1074,"฿1,074",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1074,"฿1,074",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,1075,"฿1,075",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,1077,"฿1,077",2026-01-20 18:23:27,airpaz.com
2026-04-04,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,1101,"฿1,101",2026-01-20 18:23:27,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,1052,"฿1,052",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1053,"฿1,053",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,1060,"฿1,060",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,1064,"฿1,064",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:25:26,airpaz.com
2026-04-05,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:25:26,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,1052,"฿1,052",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1053,"฿1,053",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,1060,"฿1,060",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,1064,"฿1,064",2026-01-20 18:25:36,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:25:37,airpaz.com
2026-04-06,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:25:37,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1050,"฿1,050",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1053,"฿1,053",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,1056,"฿1,056",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,1067,"฿1,067",2026-01-20 18:26:05,airpaz.com
2026-04-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:26:05,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1050,"฿1,050",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1053,"฿1,053",2026-01-20 18:26:11,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,1056,"฿1,056",2026-01-20 18:26:12,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,1067,"฿1,067",2026-01-20 18:26:12,airpaz.com
2026-04-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-20 18:26:12,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1075,"฿1,075",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1173,"฿1,173",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,1238,"฿1,238",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,1246,"฿1,246",2026-01-20 18:26:40,airpaz.com
2026-04-09,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1248,"฿1,248",2026-01-20 18:26:41,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,1048,"฿1,048",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,1075,"฿1,075",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1173,"฿1,173",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,1196,"฿1,196",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1236,"฿1,236",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,1238,"฿1,238",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,1246,"฿1,246",2026-01-20 18:26:46,airpaz.com
2026-04-10,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,1248,"฿1,248",2026-01-20 18:26:46,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1431,"฿1,431",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1435,"฿1,435",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,1455,"฿1,455",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,1474,"฿1,474",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 18:27:15,airpaz.com
2026-04-11,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,2211,"฿2,211",2026-01-20 18:27:15,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:27:18,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1431,"฿1,431",2026-01-20 18:27:18,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,1435,"฿1,435",2026-01-20 18:27:18,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,1455,"฿1,455",2026-01-20 18:27:19,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,1474,"฿1,474",2026-01-20 18:27:19,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,1938,"฿1,938",2026-01-20 18:27:19,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 18:27:19,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,1968,"฿1,968",2026-01-20 18:27:19,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,2025,"฿2,025",2026-01-20 18:27:19,airpaz.com
2026-04-12,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,2211,"฿2,211",2026-01-20 18:27:19,airpaz.com
2026-04-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:27:47,airpaz.com
2026-04-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,1081,"฿1,081",2026-01-20 18:27:47,airpaz.com
2026-04-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,1240,"฿1,240",2026-01-20 18:27:47,airpaz.com
2026-04-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1426,"฿1,426",2026-01-20 18:27:47,airpaz.com
2026-04-13,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,1427,"฿1,427",2026-01-20 18:27:47,airpaz.com
2026-04-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:28:16,airpaz.com
2026-04-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:28:16,airpaz.com
2026-04-14,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,1049,"฿1,049",2026-01-20 18:28:16,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:28:45,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:28:45,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:28:45,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:28:46,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:28:46,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,972,฿972,2026-01-20 18:28:46,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,972,฿972,2026-01-20 18:28:46,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:28:46,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:28:46,airpaz.com
2026-04-15,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,977,฿977,2026-01-20 18:28:46,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:29:14,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:29:14,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:29:14,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:29:14,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,967,฿967,2026-01-20 18:29:14,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:29:15,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:29:15,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:29:15,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Nok Air,DD,12:25,13:40,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:29:15,airpaz.com
2026-04-16,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:29:15,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:29:26,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:29:26,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:29:26,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:29:26,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,7:30,8:40,1ชม.10นาที,Direct,967,฿967,2026-01-20 18:29:27,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:29:27,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,976,฿976,2026-01-20 18:29:27,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:29:27,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Nok Air,DD,12:25,13:40,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-20 18:29:27,airpaz.com
2026-04-17,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,1046,"฿1,046",2026-01-20 18:29:27,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:29:55,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:29:55,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:29:55,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:29:55,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:29:56,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:29:56,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:29:56,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:29:56,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:29:56,airpaz.com
2026-04-18,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:50,22:05,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:29:56,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:29:58,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:29:58,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:29:58,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:29:58,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:29:58,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:29:59,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:29:59,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:29:59,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:29:59,airpaz.com
2026-04-19,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:50,22:05,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:29:59,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,956,฿956,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:50,22:05,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,964,฿964,2026-01-20 18:30:27,airpaz.com
2026-04-20,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:30:27,airpaz.com
2026-04-21,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:30:31,airpaz.com
2026-04-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:30:31,airpaz.com
2026-04-21,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,952,฿952,2026-01-20 18:30:31,airpaz.com
2026-04-21,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,11:25,12:40,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:30:31,airpaz.com
