date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Nok Air,DD,17:40,19:05,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,871,฿871,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1071,"฿1,071",2026-01-23 11:44:40,airpaz.com
2026-03-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:44:40,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:45:09,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,778,฿778,2026-01-23 11:45:09,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:45:09,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,856,฿856,2026-01-23 11:45:10,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,858,฿858,2026-01-23 11:45:10,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,871,฿871,2026-01-23 11:45:10,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:45:10,airpaz.com
2026-03-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,877,฿877,2026-01-23 11:45:10,airpaz.com
2026-03-25,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:45:10,airpaz.com
2026-03-25,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:45:10,airpaz.com
2026-03-26,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:45:39,airpaz.com
2026-03-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,16:50,18:15,1ชม.25นาที,Direct,1266,"฿1,266",2026-01-23 11:45:40,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 11:45:42,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 11:45:42,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:45:42,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:45:42,airpaz.com
2026-03-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,951,฿951,2026-01-23 11:45:42,airpaz.com
2026-03-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:45:42,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1046,"฿1,046",2026-01-23 11:45:43,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1048,"฿1,048",2026-01-23 11:45:43,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1064,"฿1,064",2026-01-23 11:45:43,airpaz.com
2026-03-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:50,1ชม.20นาที,Direct,1094,"฿1,094",2026-01-23 11:45:43,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:46:11,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:46:11,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:46:11,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1094,"฿1,094",2026-01-23 11:46:12,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:46:12,airpaz.com
2026-03-28,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:46:12,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:46:12,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1239,"฿1,239",2026-01-23 11:46:12,airpaz.com
2026-03-28,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:46:12,airpaz.com
2026-03-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1596,"฿1,596",2026-01-23 11:46:12,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Nok Air,DD,17:20,18:45,1ชม.25นาที,Direct,856,฿856,2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Nok Air,DD,8:05,9:30,1ชม.25นาที,Direct,874,฿874,2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,19:40,20:50,1ชม.10นาที,Direct,1094,"฿1,094",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,13:05,14:30,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:50,8:10,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,14:15,15:35,1ชม.20นาที,Direct,1236,"฿1,236",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,6:55,8:15,1ชม.20นาที,Direct,1239,"฿1,239",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:46:15,airpaz.com
2026-03-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,12:00,13:25,1ชม.25นาที,Direct,1596,"฿1,596",2026-01-23 11:46:15,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,875,฿875,2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1250,"฿1,250",2026-01-23 11:46:44,airpaz.com
2026-03-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 11:46:44,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,875,฿875,2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 11:46:55,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 11:46:56,airpaz.com
2026-03-31,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1250,"฿1,250",2026-01-23 11:46:56,airpaz.com
2026-03-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1262,"฿1,262",2026-01-23 11:46:56,airpaz.com
2026-04-01,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,962,฿962,2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1048,"฿1,048",2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:47:25,airpaz.com
2026-04-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1125,"฿1,125",2026-01-23 11:47:25,airpaz.com
2026-04-02,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1048,"฿1,048",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1250,"฿1,250",2026-01-23 11:47:54,airpaz.com
2026-04-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 11:47:55,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 11:48:23,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1048,"฿1,048",2026-01-23 11:48:23,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 11:48:23,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:48:23,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:48:23,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1118,"฿1,118",2026-01-23 11:48:23,airpaz.com
2026-04-03,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-23 11:48:24,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:48:24,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 11:48:24,airpaz.com
2026-04-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 11:48:24,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1048,"฿1,048",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1118,"฿1,118",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 11:48:28,airpaz.com
2026-04-04,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 11:48:28,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1048,"฿1,048",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1118,"฿1,118",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1195,"฿1,195",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 11:48:43,airpaz.com
2026-04-05,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 11:48:43,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1118,"฿1,118",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1192,"฿1,192",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1239,"฿1,239",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1425,"฿1,425",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,BKK,CEI,CEI,Thai Airways,TG,11:35,13:10,1ชม.35นาที,Direct,1696,"฿1,696",2026-01-23 11:49:12,airpaz.com
2026-04-06,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 11:49:12,airpaz.com
2026-04-07,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1106,"฿1,106",2026-01-23 11:49:41,airpaz.com
2026-04-07,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1118,"฿1,118",2026-01-23 11:49:41,airpaz.com
2026-04-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1236,"฿1,236",2026-01-23 11:49:41,airpaz.com
2026-04-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1239,"฿1,239",2026-01-23 11:49:41,airpaz.com
2026-04-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 11:49:41,airpaz.com
2026-04-07,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1268,"฿1,268",2026-01-23 11:49:41,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1251,"฿1,251",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1354,"฿1,354",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1386,"฿1,386",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1425,"฿1,425",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,7:05,8:30,1ชม.25นาที,Direct,1717,"฿1,717",2026-01-23 11:51:21,airpaz.com
2026-04-08,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,1732,"฿1,732",2026-01-23 11:51:21,airpaz.com
2026-04-09,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,1251,"฿1,251",2026-01-23 11:51:24,airpaz.com
2026-04-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1354,"฿1,354",2026-01-23 11:51:24,airpaz.com
2026-04-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1386,"฿1,386",2026-01-23 11:51:24,airpaz.com
2026-04-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1425,"฿1,425",2026-01-23 11:51:24,airpaz.com
2026-04-09,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1586,"฿1,586",2026-01-23 11:51:24,airpaz.com
2026-04-09,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1653,"฿1,653",2026-01-23 11:51:24,airpaz.com
2026-04-09,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,1713,"฿1,713",2026-01-23 11:51:24,airpaz.com
