date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-08-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 16:03:47,airpaz.com
2026-08-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 16:04:16,airpaz.com
2026-08-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 16:04:16,airpaz.com
2026-08-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 16:04:16,airpaz.com
2026-08-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 16:04:16,airpaz.com
2026-08-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 16:04:45,airpaz.com
2026-08-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 16:04:45,airpaz.com
2026-08-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 16:04:45,airpaz.com
2026-08-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,2023,"฿2,023",2026-01-25 16:04:45,airpaz.com
2026-08-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:05:14,airpaz.com
2026-08-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:05:14,airpaz.com
2026-08-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:05:14,airpaz.com
2026-08-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:05:14,airpaz.com
2026-08-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:05:42,airpaz.com
2026-08-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:05:42,airpaz.com
2026-08-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:05:42,airpaz.com
2026-08-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:05:42,airpaz.com
2026-08-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:06:11,airpaz.com
2026-08-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:06:11,airpaz.com
2026-08-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:06:11,airpaz.com
2026-08-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:06:11,airpaz.com
2026-08-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:06:40,airpaz.com
2026-08-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:06:40,airpaz.com
2026-08-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:06:40,airpaz.com
2026-08-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:06:40,airpaz.com
2026-08-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:06:43,airpaz.com
2026-08-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:06:43,airpaz.com
2026-08-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:06:43,airpaz.com
2026-08-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:06:43,airpaz.com
2026-08-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:07:11,airpaz.com
2026-08-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:07:11,airpaz.com
2026-08-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:07:11,airpaz.com
2026-08-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:07:11,airpaz.com
2026-08-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:07:40,airpaz.com
2026-08-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:07:40,airpaz.com
2026-08-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:07:40,airpaz.com
2026-08-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:07:40,airpaz.com
2026-08-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:08:09,airpaz.com
2026-08-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:08:09,airpaz.com
2026-08-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:08:09,airpaz.com
2026-08-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:08:09,airpaz.com
2026-08-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:08:38,airpaz.com
2026-08-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:08:38,airpaz.com
2026-08-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:08:38,airpaz.com
2026-08-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:08:38,airpaz.com
2026-08-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:09:07,airpaz.com
2026-08-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:09:07,airpaz.com
2026-08-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:09:07,airpaz.com
2026-08-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:09:07,airpaz.com
2026-08-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:09:36,airpaz.com
2026-08-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:09:36,airpaz.com
2026-08-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:09:36,airpaz.com
2026-08-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:09:36,airpaz.com
2026-08-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:10:05,airpaz.com
2026-08-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:10:05,airpaz.com
2026-08-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:10:05,airpaz.com
2026-08-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:10:05,airpaz.com
2026-08-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:10:34,airpaz.com
2026-08-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:10:34,airpaz.com
2026-08-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:10:34,airpaz.com
2026-08-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:10:34,airpaz.com
2026-08-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:11:02,airpaz.com
2026-08-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:11:02,airpaz.com
2026-08-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:11:02,airpaz.com
2026-08-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:11:02,airpaz.com
2026-08-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:11:31,airpaz.com
2026-08-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:11:31,airpaz.com
2026-08-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:11:31,airpaz.com
2026-08-31,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:11:31,airpaz.com
2026-09-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 16:12:00,airpaz.com
2026-09-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 16:12:00,airpaz.com
2026-09-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 16:12:00,airpaz.com
2026-09-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 16:12:00,airpaz.com
