date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 21:55:59,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:55:59,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:55:59,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:40,16:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:55:59,airpaz.com
2026-03-30,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:55:59,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:00,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:56:00,airpaz.com
2026-03-30,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 21:56:00,airpaz.com
2026-03-30,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:56:00,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:40,16:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 21:56:04,airpaz.com
2026-03-31,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 21:56:04,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:40,16:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,951,฿951,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:15,23:45,1ชม.30นาที,Direct,955,฿955,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 21:56:10,airpaz.com
2026-04-01,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 21:56:10,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,1080,"฿1,080",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,1103,"฿1,103",2026-01-25 21:56:39,airpaz.com
2026-04-02,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,1176,"฿1,176",2026-01-25 21:56:39,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,1080,"฿1,080",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,1103,"฿1,103",2026-01-25 21:56:52,airpaz.com
2026-04-03,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,1176,"฿1,176",2026-01-25 21:56:52,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1158,"฿1,158",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,1176,"฿1,176",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:10,20:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1342,"฿1,342",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,1344,"฿1,344",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,1364,"฿1,364",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,1473,"฿1,473",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,1511,"฿1,511",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,1521,"฿1,521",2026-01-25 21:57:20,airpaz.com
2026-04-04,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:57:20,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1158,"฿1,158",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,1176,"฿1,176",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:10,20:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1342,"฿1,342",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,1344,"฿1,344",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,1364,"฿1,364",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,1473,"฿1,473",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,1511,"฿1,511",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,1521,"฿1,521",2026-01-25 21:57:24,airpaz.com
2026-04-05,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,1775,"฿1,775",2026-01-25 21:57:24,airpaz.com
2026-04-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1158,"฿1,158",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,1176,"฿1,176",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:10,20:35,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1342,"฿1,342",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,1344,"฿1,344",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:15,23:45,1ชม.30นาที,Direct,1353,"฿1,353",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,1364,"฿1,364",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,1473,"฿1,473",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,1511,"฿1,511",2026-01-25 21:57:32,airpaz.com
2026-04-06,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,1521,"฿1,521",2026-01-25 21:57:32,airpaz.com
2026-04-07,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 21:58:00,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-25 21:58:00,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-25 21:58:00,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,13:00,14:30,1ชม.30นาที,Direct,1078,"฿1,078",2026-01-25 21:58:00,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 21:58:00,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 21:58:00,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 21:58:01,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:40,16:10,1ชม.30นาที,Direct,1140,"฿1,140",2026-01-25 21:58:01,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,1151,"฿1,151",2026-01-25 21:58:01,airpaz.com
2026-04-07,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1158,"฿1,158",2026-01-25 21:58:01,airpaz.com
2026-04-08,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 21:58:05,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-25 21:58:05,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-25 21:58:05,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,13:00,14:30,1ชม.30นาที,Direct,1078,"฿1,078",2026-01-25 21:58:05,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,1080,"฿1,080",2026-01-25 21:58:05,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-25 21:58:05,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-25 21:58:06,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-25 21:58:06,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 21:58:06,airpaz.com
2026-04-08,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 21:58:06,airpaz.com
2026-04-09,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,982,฿982,2026-01-25 21:58:12,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-25 21:58:12,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-25 21:58:12,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,13:00,14:30,1ชม.30นาที,Direct,1078,"฿1,078",2026-01-25 21:58:12,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,1080,"฿1,080",2026-01-25 21:58:12,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,1096,"฿1,096",2026-01-25 21:58:13,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-25 21:58:13,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-25 21:58:13,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 21:58:13,airpaz.com
2026-04-09,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 21:58:13,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1401,"฿1,401",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,1788,"฿1,788",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,1970,"฿1,970",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,11:05,12:35,1ชม.30นาที,Direct,2167,"฿2,167",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,2167,"฿2,167",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,2167,"฿2,167",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,2185,"฿2,185",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,2188,"฿2,188",2026-01-25 21:58:41,airpaz.com
2026-04-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,2196,"฿2,196",2026-01-25 21:58:41,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,2167,"฿2,167",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,2185,"฿2,185",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,2188,"฿2,188",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,2200,"฿2,200",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,2221,"฿2,221",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,2223,"฿2,223",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,2236,"฿2,236",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,2237,"฿2,237",2026-01-25 22:00:05,airpaz.com
2026-04-11,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,2281,"฿2,281",2026-01-25 22:00:05,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,1901,"฿1,901",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,2167,"฿2,167",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,2185,"฿2,185",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,2188,"฿2,188",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,2200,"฿2,200",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,2221,"฿2,221",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,2223,"฿2,223",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,2236,"฿2,236",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,20:15,21:45,1ชม.30นาที,Direct,2237,"฿2,237",2026-01-25 22:00:17,airpaz.com
2026-04-12,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,2281,"฿2,281",2026-01-25 22:00:17,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,981,฿981,2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,1056,"฿1,056",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1062,"฿1,062",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:10,20:35,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:40,16:10,1ชม.30นาที,Direct,1140,"฿1,140",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:00:46,airpaz.com
2026-04-13,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:00:46,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:55,21:30,1ชม.35นาที,Direct,981,฿981,2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,1056,"฿1,056",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,17:50,19:15,1ชม.25นาที,Direct,1062,"฿1,062",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,19:10,20:35,1ชม.25นาที,Direct,1101,"฿1,101",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,14:40,16:10,1ชม.30นาที,Direct,1140,"฿1,140",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,6:20,7:45,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:00:49,airpaz.com
2026-04-14,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:40,9:05,1ชม.25นาที,Direct,1200,"฿1,200",2026-01-25 22:00:49,airpaz.com
2026-04-15,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:00:57,airpaz.com
