date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1354,"฿1,354",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1755,"฿1,755",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1776,"฿1,776",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1870,"฿1,870",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1922,"฿1,922",2026-01-23 17:12:53,airpaz.com
2026-04-12,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1929,"฿1,929",2026-01-23 17:12:53,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:12:56,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1354,"฿1,354",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1755,"฿1,755",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1776,"฿1,776",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1818,"฿1,818",2026-01-23 17:12:57,airpaz.com
2026-04-13,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1870,"฿1,870",2026-01-23 17:12:57,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:13:05,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:13:05,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1341,"฿1,341",2026-01-23 17:13:05,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:13:06,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1354,"฿1,354",2026-01-23 17:13:06,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1755,"฿1,755",2026-01-23 17:13:06,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:13:06,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1776,"฿1,776",2026-01-23 17:13:06,airpaz.com
2026-04-14,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1818,"฿1,818",2026-01-23 17:13:06,airpaz.com
2026-04-14,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1870,"฿1,870",2026-01-23 17:13:06,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1338,"฿1,338",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:13:34,airpaz.com
2026-04-15,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 17:13:34,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:13:51,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 17:13:51,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:13:51,airpaz.com
2026-04-16,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-23 17:13:52,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1338,"฿1,338",2026-01-23 17:13:52,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1351,"฿1,351",2026-01-23 17:13:52,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:13:52,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1378,"฿1,378",2026-01-23 17:13:52,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:13:52,airpaz.com
2026-04-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1389,"฿1,389",2026-01-23 17:13:52,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1145,"฿1,145",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:14:21,airpaz.com
2026-04-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 17:14:21,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,1001,"฿1,001",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1145,"฿1,145",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,1149,"฿1,149",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:14:33,airpaz.com
2026-04-18,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 17:14:33,airpaz.com
2026-04-19,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1145,"฿1,145",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1192,"฿1,192",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1291,"฿1,291",2026-01-23 17:15:02,airpaz.com
2026-04-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-23 17:15:02,airpaz.com
2026-04-20,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1145,"฿1,145",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1164,"฿1,164",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1178,"฿1,178",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1192,"฿1,192",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1291,"฿1,291",2026-01-23 17:15:19,airpaz.com
2026-04-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1331,"฿1,331",2026-01-23 17:15:19,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,903,฿903,2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,1160,"฿1,160",2026-01-23 17:15:48,airpaz.com
2026-04-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1384,"฿1,384",2026-01-23 17:15:48,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:15:52,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:15:52,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,903,฿903,2026-01-23 17:15:53,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,896,฿896,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:16:01,airpaz.com
2026-04-23,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:16:01,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:16:30,airpaz.com
2026-04-24,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,903,฿903,2026-01-23 17:16:30,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:16:43,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:16:43,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:16:43,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:16:43,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:16:43,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:16:43,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:16:44,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:16:44,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:16:44,airpaz.com
2026-04-25,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,903,฿903,2026-01-23 17:16:44,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:17:12,airpaz.com
2026-04-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:17:13,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:17:20,airpaz.com
2026-04-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:17:20,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,9:55,11:10,1ชม.15นาที,Direct,871,฿871,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,19:00,20:15,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:17:49,airpaz.com
2026-04-28,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:17:49,airpaz.com
